query_id,data_source,pubmed_id,description,query,label,abstract,prediction
3,2019,24801225,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Background: Acupuncture is increasingly used in people with epilepsy. It remains unclear whether existing evidence is rigorous enough to support its use. This is an update of a Cochrane review first published in 2008. Objectives: To determine the effectiveness and safety of acupuncture in people with epilepsy. Search methods: We searched the Cochrane Epilepsy Group Specialised Register (June 2013) and the Cochrane Central Register of Controlled Trials (CENTRAL) in The Cochrane Library (2013, Issue 5), MEDLINE, EMBASE, CINAHL, AMED and other databases (from inception to June 2013). We reviewed reference lists from relevant trials. We did not impose any language restrictions. Selection criteria: Randomised controlled trials (RCTs) comparing acupuncture with placebo or sham treatment, antiepileptic drugs or no treatment; or comparing acupuncture plus other treatments with the same other treatments, involving people of any age with any type of epilepsy. Data collection and analysis: We used standard methodological procedures expected by The Cochrane Collaboration. Main results: We included 17 RCTs with 1538 participants that had a wide age range and were suffering mainly from generalized epilepsy. The duration of treatment varied from 7.5 weeks to 1 year. All included trials had a high risk of bias with short follow-up. Compared with Chinese herbs, needle acupuncture plus Chinese herbs was not effective in achieving at least 50% reduction in seizure frequency (80% in control group versus 90% in intervention group, RR 1.13, 95% CI 0.97 to 1.31, 2 trials; assumed risk 500 per 1000, corresponding risk 485 to 655 per 1000). Compared with valproate, needle acupuncture plus valproate was not effective in achieving freedom from seizures (44% in control group versus 42.7% in intervention group, RR 0.97, 95% CI 0.72 to 1.30, 2 trials; assumed risk 136 per 1000, corresponding risk 97 to 177 per 1000) or at least 50% reduction in seizure frequency (69.3% in control group versus 81.3% in intervention group, RR 1.34, 95% CI 0.52 to 3.48, 2 trials; assumed risk 556 per 1000, corresponding risk 289 to 1000 per 1000) but may have achieved better quality of life (QOL) after treatment (QOLIE-31 score (higher score indicated better QOL) mean 170.22 points in the control group versus 180.32 points in the intervention group, MD 10.10 points, 95% CI 2.51 to 17.69 points, 1 trial). Compared with phenytoin, needle acupuncture was not effective in achieving at least 50% reduction in seizure frequency (70% in control group versus 94.4% in intervention group, RR 1.43, 95% CI 0.46 to 4.44, 2 trials; assumed risk 700 per 1000, corresponding risk 322 to 1000 per 1000). Compared with valproate, needle acupuncture was not effective in achieving seizure freedom (14.1% in control group versus 25.2% in intervention group, RR 1.75, 95% CI 0.93 to 3.27, 2 trials; assumed risk 136 per 1000, corresponding risk 126 to 445 per 1000) but may be effective in achieving at least 50% reduction in seizure frequency (55.3% in control group versus 73.7% in intervention group, RR 1.32, 95% CI 1.05 to 1.66, 2 trials; assumed risk 556 per 1000, corresponding risk 583 to 923 per 1000) and better QOL after treatment (QOLIE-31 score mean 172.6 points in the control group versus 184.64 points in the intervention group, MD 12.04 points, 95% CI 4.05 to 20.03 points, 1 trial). Compared with antiepileptic drugs, catgut implantation at acupoints plus antiepileptic drugs was not effective in achieving seizure freedom (13% in control group versus 19.6% in intervention group, RR 1.51, 95% CI 0.93 to 2.43, 4 trials; assumed risk 127 per 1000, corresponding risk 118 to 309 per 1000) but may be effective in achieving at least 50% reduction in seizure frequency (63.1% in control group versus 82% in intervention group, RR 1.42, 95% CI 1.07 to 1.89, 5 trials; assumed risk 444 per 1000, corresponding risk 475 to 840 per 1000) and better QOL after treatment (QOLIE-31 score (higher score indicated worse quality of life) mean 53.21 points in the control group versus 45.67 points in the intervention group, MD -7.54 points, 95% CI -14.47 to -0.61 points, 1 trial). Compared with valproate, catgut implantation may be effective in achieving seizure freedom (8% in control group versus 19.7% in intervention group, RR 2.82, 95% CI 1.61 to 4.94, 4 trials; assumed risk 82 per 1000, corresponding risk 132 to 406 per 1000) and better QOL after treatment (QOLIE-31 score (higher score indicated better quality of life) mean 172.6 points in the control group versus 191.33 points in the intervention group, MD 18.73 points, 95% CI 11.10 to 26.36 points, 1 trial) but not at least 50% reduction in seizure frequency (65.6% in control group versus 91.7% in intervention group, RR 1.31, 95% CI 0.94 to 1.84, 4 trials; assumed risk 721 per 1000, corresponding risk 677 to 1000 per 1000). Acupuncture did not have excess adverse events compared to control treatment in the included trials. Authors' conclusions: Available RCTs are small, heterogeneous and have high risk of bias. The current evidence does not support acupuncture for treating epilepsy.",0.9961116909980774
3,2019,18843676,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Background: Seizures are poorly controlled in many people with epilepsy despite adequate current antiepileptic treatments. There is increasing interest in alternative therapies such as acupuncture; however, it remains unclear whether the existing evidence is rigorous enough to support the use of acupuncture. This is an update of a Cochrane review first published in 2006. Objectives: To determine the effectiveness and safety of acupuncture in people with epilepsy. Search strategy: We searched the Cochrane Epilepsy Group's Specialized Register (March 2008) and the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library Issue 1, 2008), MEDLINE, EMBASE, and other databases from inception to March 2008. Reference lists from relevant trials were reviewed. No language restrictions were imposed. Selection criteria: Randomised controlled trials comparing acupuncture with placebo or sham treatment, antiepileptic drugs or no treatment; or comparing acupuncture plus other treatments with the same other treatments. involving people of any age with any type of epilepsy. Data collection and analysis: Two review authors independently extracted trial data and assessed trial quality. Main results: Eleven small trials with 914 participants, of generally poor methodological quality and with short follow up met the inclusion criteria. Ten trials were carried out in China and one in Norway.Two trials found that more children treated with needle acupuncture plus Chinese herbs achieved 75% or greater reduction in seizure frequency (RR 1.52, 95% CI 1.12 to 2.05) and 50% or greater reduction in seizure duration (pooled RR 1.29, 95% CI 1.03 to 1.62) compared with Chinese herbs alone. However, after combining the results of four trials that compared the treatment group with a control group that could yield the net effect of needle acupuncture, we found that there was no significant difference between the treatment and the control groups in any reduction of seizure frequency (pooled RR 1.05, 95% CI 0.97 to 1.17). Compared to phenytoin, the pooled results from two trials showed that patients who received needle acupuncture appeared more likely to achieve 75% or greater reduction in seizure frequency (pooled RR 2.14, 95% CI 1.47 to 3.1). Compared to valproate, the pooled results from three trials showed catgut implantation at acupoints appeared more likely to result in 75% or greater reduction in seizure frequency (pooled RR 2.33, 95% CI 1.01 to 5.36). Authors' conclusions: The current evidence does not support acupuncture as a treatment for epilepsy.",0.9967020153999329
3,2019,25548594,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Neurostimulation procedures like vagus nerve stimulation (VNS) and deep brain stimulation have been used to treat refractory epilepsy and other neurological disorders. While holding promise, they are invasive interventions with serious complications and adverse effects. Moreover, their efficacies are modest with less seizure free. Acupuncture is a simple, safe, and effective traditional healing modality for a wide range of diseases including pain and epilepsy. Thalamus takes critical role in sensory transmission and is highly involved in epilepsy genesis particularly the absence epilepsy. Considering thalamus serves as a convergent structure for both acupuncture and VNS and the thalamic neuronal activities can be modulated by acupuncture, we propose that acupuncture could be a promising therapy or at least a screening tool to select suitable candidates for those invasive modalities in the management of refractory epilepsy.",0.9998892545700073
3,2019,23261178,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Hippocampal high-frequency electrical stimulation (HFS) shows long-term efficiency in some pharmacoresistant temporal lobe epilepsy patients. However, the success of the procedure varies from patient to patient and neither neurologists nor neurosurgeons are currently unable to pre-operatively predict which patients will respond to the stimulation. Just like electrical stimulation of the hippocampus in the brain, electroacupuncture (EA) at acupoints involves electrical stimulation and is also efficient in treating epilepsy. However, the stimulation targets are acupoints, which are located outside of the brain, and we presume that electrical stimulation of both targets can activate therapeutic neuronal networks, which explains why both stimulations are effective in treating epilepsy. Despite the involvement of different activated positions, the neurotransmitters, including both excitatory and inhibitory amino acids, generated from the stimulation are similar. It has been shown that both hippocampal HFS and EA at acupoints are related to the metabolism of amino acids and thus, we propose the hypothesis that EA at acupoints can predict the curative effect of hippocampal HFS: if EA at acupoints is effective, HFS of hippocampus will also be effective.",0.9998993873596191
3,2019,32759074,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Objective: The aim of this pilot study was to examine the safety and tolerability of an eight-week treatment of twice weekly auricular acupuncture as a therapeutic intervention for the treatment of psychogenic nonepileptic seizures (PNES). The secondary aim was to determine if auricular acupuncture was effective at reducing PNES event frequency. Psychogenic nonepileptic seizures are as common as multiple sclerosis and are highly resistant to intervention. Unfortunately, there is no standard of care therapy, although mental health treatment referrals are commonly made. Acupuncture is felt to be a safe and cost-effective treatment for many diseases and symptoms including mental health disorders such as posttraumatic stress disorder (PTSD), anxiety, and conversion disorders. We propose to examine auricular acupuncture as a treatment for PNES. Methods: A single-center, 16-week trial of auricular acupuncture was designed: a four-week baseline period, followed by an eight-week active treatment period during which subjects received twice weekly auricular acupuncture, then followed by a four-week washout period. Tolerability was defined as completion of 12 of 16 treatments. Successful compliance with seizure diary was defined as &gt;80%, or 100 of 120 days completed. Safety profile was established and seizure count per week was also calculated. Results: A total of 29 subjects enrolled from a consecutive sample of 73 PNES diagnoses discharging from our epilepsy unit. Twenty-two subjects entered the study with 91% completing more than 12 of 16 treatments, 91% meeting the endpoint of completing &gt;80% of diary entries. Adverse events were mild, and only two subjects were withdrawn due to increased PNES frequency. Although short-term in design, using one-way repeated measures analysis of variance (ANOVA), we observed a statistically significant reduction in seizure count from baseline at treatment month one, treatment month two, and at the washout period (p = 0.0083). Eleven of 12 subjects (52.3%) who received at least one treatment recorded a 50% frequency reduction. Three of 21 subjects (14%) were PNES-free at the end of the study. Significance: Auricular acupuncture is well-tolerated in a population with PNES and exhibits similar event frequency reductions as cognitive behavioral therapy (CBT). We believe that this is the first literature report examining auricular acupuncture for the treatment of PNES.",0.9997178912162781
3,2019,23810460,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Preliminary reports have demonstrated that anterior nucleus thalamus high-frequency electrical stimulation (ANT-HFS) is an effective treatment for patients who suffer from medically refractory epilepsy. However, its extensive application has been hampered by the high cost and the unpredictable outcome before the operation. Just like ANT-HFS in the brain, electroacupuncture (EA) at acupoints with electrical stimulation is also efficient in treating medically refractory epilepsy. Although the therapeutic mechanisms involve different activated positions, the neurotransmitters generated by the electrical stimulation are similar. It has been demonstrated that both ANT-HFS and EA at acupoints are related to an imbalance between the excitatory [glutamate (Glu), aspartate (Asp)] and inhibitory [GABA, glycine (Gly) and taurine (Tau)] neuronal transmitters. We, therefore, hypothesize that outcome of EA at acupoints can predict the therapeutic effect of ANT-HFS.",0.9999167919158936
3,2019,19673369,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"In 1965, Feng of the Peking Union Hospital published an article entitled ""Innovation in electroencephalography: the use of acupuncture needles as sphenoidal electrodes"". It was a preliminary report, but surprisingly EEG records in the figures did not show definite spikes or sharp waves in the sphenoidal leads. In 1983, Feng and his colleagues reported a summary of 2,000 cases studied with acupuncture needle sphenoidal electrodes. This time, spikes or sharp waves were shown in EEG recordings. However, cases studied were several ""paroxysmal disorders"", including psychomotor seizure (155 cases), generalized seizure (765 cases), epileptic cephalgia (101 cases), syncope (104 cases), abdominal epilepsy (24 cases), encephalopathy (135 cases), brain tumor (32 cases), hemiplegia of unknown cause (43 cases), psychosis (34 cases), and others (607 cases). Therefore, there were many unknown cases and many cases that were not related to temporal lobe epilepsy. Surprisingly, the increase in detection by acupuncture needle electrode was higher for hemiplegia of unknown cause, brain tumors, and encephalopathies than for the temporal lobe epilepsy. Furthermore, the issue of no insulation of the acupuncture needle was not addressed. Therefore, we began in 1988 to reinvestigate the usefulness of uninsulated acupuncture needles as sphenoidal electrodes. We also compared the efficacy of anterior temporal electrodes (T1, T2) with those of acupuncture needle and EMG needle. Our results showed that when compared to the routine EEG recordings, acupuncture needle sphenoidal electrodes increased the yield of detecting anterior temporal spikes from 41% to 70%. Our data further showed that when compared to the EMG needle recordings, acupuncture needle recordings had the same detection rate, but the spike amplitude was slightly smaller (129 microv vs. 135 microv). Interestingly, we also found that anterior temporal surface electrode recordings were nearly as good as those of acupuncture needle and traditional insulated needle electrodes in the detection of anterior temporal spikes. Our data indicate that acupuncture needle sphenoidal electrode is as effective as the traditional insulated needle sphenoidal electrode in the detection of anterior temporal spikes. We agree with Feng that the use of acupuncture needle is easy, safe, and has minimal discomfort and complications. However, when the use of the acupuncture needle is not acceptable to patients or as in the pediatric group, anterior temporal electrode is an ideal alternative to acupuncture needle sphenoidal electrode.",0.9998584985733032
3,2019,22406257,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Magnesium is required for over 300 enzyme systems and is critical for many cellular functions including oxidative phosphorylation, glycolysis, DNA transcription and protein synthesis. Studies suggest that the modern Western diet and lifestyle may lead to magnesium deficiency, and this appears to be associated with a wide range of medical conditions. Magnesium deficiency decreases seizure thresholds in animal models of epilepsy and indeed low magnesium concentration in the perfusate is a common method of generating spontaneous epileptiform discharges from rat hippocampal slices. Magnesium is a potential modulator of seizure activity because of its ability to antagonize excitation through the N-methyl-d-aspartate receptor. Some studies have shown that people with epilepsy have lower magnesium levels than people without epilepsy. There are case reports of seizures being controlled with magnesium supplementation in people with specific conditions, and recently in an open randomized trial, children with infantile spasms responded better to adrenocorticotropic hormone (ACTH) plus magnesium than to ACTH alone. We hypothesise that magnesium supplementation can reduce seizures in people with epilepsy. This hypothesis can be tested in a controlled randomised supplementation trial. If proven, magnesium supplementation needs to be considered in the overall management of people with refractory epilepsy.",0.9728178977966309
3,2019,31737082,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"Background: Posttraumatic epilepsy (PTE) is a common complication of traumatic brain injury (TBI), which seriously affects patients' survival and recovery. Vagus nerve stimulation (VNS) is a nonpharmacological therapy for epilepsy. The auricular branch of the vagus nerve (ABVN) is the only peripheral branch and has antiepileptic effects, but the efficacy of ABVN stimulation as treatment of late PTE is uncertain. We retrospectively analyzed the clinical efficacy of ABVN stimulation by auricular electroacupuncture for the treatment of late PTE, and investigated the influence of sodium valproate and edaravone on the anti-PTE effects of auricular electroacupuncture. Method: Univariate and multivariate logistic regression analyses were used to investigate the relationship of age, cause of PTE, use of auricular electroacupuncture, sodium valproate, and edaravone with the incidence of late PTE. To compare the curative effects of auricular electroacupuncture, 89 cases of late PTE were divided into an auricular electroacupuncture and a control group according to whether they were treated with auricular electroacupuncture. We further analyzed the influence of sodium valproate and edaravone on the effects of the treatment of PTE with auricular electroacupuncture. Results: Among age, cause, use of auricular electroacupuncture, sodium valproate, and edaravone, the use of auricular electroacupuncture was associated with significantly reduced incidence of late PTE ( P 0.05). Compared with the control group, there were more seizure-free cases in the auricular electroacupuncture group ( P 0.01). The total effective rate of the auricular electroacupuncture group was 90%. The seizure-free rate among patients treated with auricular electroacupuncture was significantly reduced, regardless of the use of sodium valproate or edaravone ( P 0.05). Conclusion: Auricular electroacupuncture can reduce the incidence of late PTE and is a safe and economical therapy for late PTE.",0.9998965263366699
3,2019,17397265,Can acupuncture be effective for people with epilepsy?,acupuncture epilepsy,0.0,"This article reviews research on the use of diet, nutritional supplements, and hormones in the treatment of epilepsy. Potentially beneficial dietary interventions include identifying and treating blood glucose dysregulation, identifying and avoiding allergenic foods, and avoiding suspected triggering agents such as alcohol, aspartame, and monosodium glutamate. The ketogenic diet may be considered for severe, treatment-resistant cases. The Atkins diet (very low in carbohydrates) is a less restrictive type of ketogenic diet that may be effective in some cases. Nutrients that may reduce seizure frequency include vitamin B6, magnesium, vitamin E, manganese, taurine, dimethylglycine, and omega-3 fatty acids. Administration of thiamine may improve cognitive function in patients with epilepsy. Supplementation with folic acid, vitamin B6, biotin, vitamin D, and L-carnitine may be needed to prevent or treat deficiencies resulting from the use of anticonvulsant drugs. Vitamin K1 has been recommended near the end of pregnancy for women taking anticonvulsants. Melatonin may reduce seizure frequency in some cases, and progesterone may be useful for women with cyclic exacerbations of seizures. In most cases, nutritional therapy is not a substitute for anticonvulsant medications. However, in selected cases, depending on the effectiveness of the interventions, dosage reductions or discontinuation of medications may be possible.",0.006724536884576082
5,2019,28241154,Can acupuncture prevent migraines?,acupuncture migraine,1.0,"Importance: The long-term prophylactic effects of acupuncture for migraine are uncertain. Objective: To investigate the long-term effects of true acupuncture compared with sham acupuncture and being placed in a waiting-list control group for migraine prophylaxis. Design, setting, and participants: This was a 24-week randomized clinical trial (4 weeks of treatment followed by 20 weeks of follow-up). Participants were randomly assigned to true acupuncture, sham acupuncture, or a waiting-list control group. The trial was conducted from October 2012 to September 2014 in outpatient settings at 3 clinical sites in China. A total of 249 participants 18 to 65 years old with migraine without aura based on the criteria of the International Headache Society, with migraine occurring 2 to 8 times per month. Interventions: Participants in the true acupuncture and sham acupuncture groups received treatment 5 days per week for 4 weeks for a total of 20 sessions. Participants in the waiting-list group did not receive acupuncture but were informed that 20 sessions of acupuncture would be provided free of charge at the end of the trial. Main outcomes and measures: Participants used diaries to record migraine attacks. The primary outcome was the change in the frequency of migraine attacks from baseline to week 16. Secondary outcome measures included the migraine days, average headache severity, and medication intake every 4 weeks within 24 weeks. Results: A total of 249 participants 18 to 65 years old were enrolled, and 245 were included in the intention-to-treat analyses. One hundred eighty-nine (77.1%) were women. Baseline characteristics were comparable across the 3 groups. The mean (SD) change in frequency of migraine attacks differed significantly among the 3 groups at 16 weeks after randomization (P .001); the mean (SD) frequency of attacks decreased in the true acupuncture group by 3.2 (2.1), in the sham acupuncture group by 2.1 (2.5), and the waiting-list group by 1.4 (2.5); a greater reduction was observed in the true acupuncture than in the sham acupuncture group (difference of 1.1 attacks; 95% CI, 0.4-1.9; P = .002) and in the true acupuncture vs waiting-list group (difference of 1.8 attacks; 95% CI, 1.1-2.5; P .001). Sham acupuncture was not statistically different from the waiting-list group (difference of 0.7 attacks; 95% CI, -0.1 to 1.4; P = .07). Conclusions and relevance: Among patients with migraine without aura, true acupuncture may be associated with long-term reduction in migraine recurrence compared with sham acupuncture or assigned to a waiting list. Trial registration: clinicaltrials.gov Identifier: <a href=""http://clinicaltrials.gov/show/NCT01687660"" title=""See in ClinicalTrials.gov"">NCT01687660</a>.",0.9972598552703857
