query_id,data_source,pubmed_id,abstract,description,query,label,query_processed,prediction
202,misbelief,1634173,"Aims: Testing the effectiveness of a topical combination preparation containing standardized leech extract, polidocanol and allantoin. Study design: Placebo-controlled, double-blind study in 80 patients with first and second degree hemorrhoids; duration of treatment one week; examinations performed on admission and on days 3, 4, 5 and 8. Results: Both the subjective and objective symptoms and signs improved during the one week of treatment statistically significantly more rapidly under the test preparation as compared with placebo. Histologically demonstrable signs of inflammation were more clearly improved in the preparation group than in the placebo group. No side effects were observed. Conclusions: The good efficacy and tolerability of a topical therapeutic preparation in first and second degree hemorrhoids have been convincingly demonstrated.",Can hemorrhoids be cured with leeches?,hemorrhoids cured leeches,0.0,Can hemorrhoids be cured with leeches?,0.9991401433944702
202,misbelief,22736888,"The Unani System of Medicine also known as Greeko-Arab medicine, founded by Hippocrates is based on the concept of equilibrium and balance of natural body humours (blood, bile, black bile and phlegm). The imbalance in the quality and quantity of these humours leads to diseases whereas restoration of this balance maintains health of a person. The treatment methodology of diseases is based on four therapeutic modalities viz. Regimental therapy, Dieto-therapy, Pharmacotherapy and surgery. Irsale Alaq (Leech or Hirudo therapy) is one of the most important and widely practised methods of regimental therapy used for local evacuation of morbid humours. It is a procedure of treatment with the use of medicinal leeches. It has been suggested and successfully practised by Greeko-Arab physicians in the management of musculoskeletal diseases, gynaecological disorders, chronic skin diseases, thromboembolic diseases, varicose veins, ENT disorders etc since long. According to Unani doctrine, the efficacy of leech therapy is attributed to the analgesic and resolvent activities of leeches. However, from modern perspective, the saliva of leech contains about 100 pharmacologically active biological substances like Hirudin, hyaluronidase, vasodilators, anesthetics, antibacterial, fibrinases, collagenase etc. These substances are injected into human body while sucking of the blood and are responsible for the analgesic, anti inflammatory and anesthetic effects of leech therapy.",Can hemorrhoids be cured with leeches?,hemorrhoids cured leeches,0.0,Can hemorrhoids be cured with leeches?,0.8793051242828369
202,misbelief,21548915,"Introduction: The medicinal leech, Hirudo medicinalis, has been used in the treatment of many diseases for thousands of years. In Turkey, it is used most commonly in the management of venous diseases of lower extremities. Case presentation: A 25-year-old Turkish woman presented to our emergency room with bleeding from her left leg. She had been treated for varicose veins in her lower extremities with leeches about 24 hours before admission to the emergency room. The bleeding was controlled by applying pressure with sterile gauze upon the wound, and she was discharged. She returned after four hours having started bleeding again. Hemostasis was achieved by vein ligation under local anesthesia. Conclusions: Leech bite should be evaluated as a special injury. Prolonged bleeding can be seen after leech bites. In such cases, hemostasis either with local pressure or ligation of the bleeding vessel is mandatory.",Can hemorrhoids be cured with leeches?,hemorrhoids cured leeches,0.0,Can hemorrhoids be cured with leeches?,0.4919049143791199
202,misbelief,21265707,"Medicinal leeches are invertebrated parasites that have been used for medical purposes for centuries as one of the traditional treatment methods. Medicinal leeches are used for wound and flap healing in the plastic and reconstructive surgery, in the treatment of venous insufficiency, varicosities, hemorrhoids, and in many other diseases. However, due to medicinal leech therapy (hirudotherapy) complications such as anaphylaxis, local allergic reactions, anemia, and mucosal synechiae can occur. In this article, we report a case of an irritant contact dermatitis in a patient who experienced severe redness and itching after applying leeches for the relief of head and neck pain. Leeches are being used widely in some regions in the world and if people are informed about the leeches, it may be helpful in preventing complications that may occur.",Can hemorrhoids be cured with leeches?,hemorrhoids cured leeches,0.0,Can hemorrhoids be cured with leeches?,0.7708890438079834
202,misbelief,32190470,"A 58-year-old male presented to the emergency department with a chief complaint of knee pain and swelling after performing hirudotherapy (leech therapy) approximately one week prior. Knee arthrocentesis demonstrated significant hemarthrosis. Hirudotherapy is being used for a broad array of reasons including treatment of osteoarthritis, to plastic and reconstructive surgery. Case reports and journal articles often discuss cutaneous reactions, bleeding, and infection as common adverse events. Intra-articular bleeding is not commonly mentioned. With hirudotherapy being utilized more as alternative therapy for osteoarthritis and joint pain, physicians should be aware of hemarthrosis as a possible adverse reaction.",Can hemorrhoids be cured with leeches?,hemorrhoids cured leeches,0.0,Can hemorrhoids be cured with leeches?,0.688288152217865
202,misbelief,31804958,"For centuries, Hirudo medicinalis (medicinal leech) has been used as a remedy to treat many discomforts, such as muscle and joint pain. Nowadays, using leech in reconstructive surgery, microsurgery, wound and flap healing, venous insufficiency, varicosities and many other disorders has increased. In this study, we report a 45 year old female patient with six pruritic papules on her legs since10 months ago that appeared about 4 weeks after one session of leech application. Skin biopsy was performed on one of the papules, and in histopathology, superficial ulceration with a dense superficial and deep inflammatory infiltrate within the dermis composed of lymphocytes and eosinophils detected that considering history of leech application at this site, these constellation of data was compatible with the diagnosis of cutaneous lymphoid hyperplasia induced by leeches and the patient was cured by a topical steroid and cryotherapy.",Can hemorrhoids be cured with leeches?,hemorrhoids cured leeches,0.0,Can hemorrhoids be cured with leeches?,0.8236067891120911
202,misbelief,31216615,"Traditional Indian medicine-ayurveda-could be the oldest medical system in which leech therapy was adopted for treating specific disease conditions of patients. Some of the indications in which leeches are used are in tumors, hemorrhoids, abscess and boils, skin disorders, ulcers, gout, diseases of the eye, headache, herpes zoster, thrombosis, and wounds. The saliva of the leech consists of anesthetic agents, anticoagulant, antiplatelet aggregation factor, antibiotic, anti-inflammatory substances, and gelatinous substances. Leeches suck the excess blood, reduce the swelling in the tissues, and promote healing by allowing fresh oxygenated blood to reach the area until normal circulation can be restored. Clinical studies have been conducted in different parts of the world to observe the scientific action of leech therapy. Studies with leeches have been carried out to observe the healing of complicated varicose veins, pain reduction in osteoarthritis, and other disorders.",Can hemorrhoids be cured with leeches?,hemorrhoids cured leeches,0.0,Can hemorrhoids be cured with leeches?,0.9055646657943726
203,misbelief,17943794,"Background: Alcohol and hepatotoxic viruses cause the majority of liver diseases. Randomised clinical trials have assessed whether extracts of milk thistle, Silybum marianum (L) Gaertneri, have any effect in patients with alcoholic and/or hepatitis B or C virus liver diseases. Objectives: To assess the beneficial and harmful effects of milk thistle or milk thistle constituents versus placebo or no intervention in patients with alcoholic liver disease and/or viral liver diseases (hepatitis B and hepatitis C). Search strategy: The Cochrane Hepato-Biliary Group Controlled Trials Register, The Cochrane Central Register of Controlled Trials, MEDLINE, EMBASE, and full text searches were combined (July 2007). Manufacturers and researchers in the field were contacted. Selection criteria: Only randomised clinical trials in patients with alcoholic and/or hepatitis B or C virus liver diseases (acute and chronic) were included. Interventions encompassed milk thistle at any dose or duration versus placebo or no intervention. The trials could be double blind, single blind, or unblinded. The trials could be unpublished or published and no language limitations were applied. Data collection and analysis: The primary outcome measure was mortality. Binary outcomes are reported as relative risks (RR) with 95% confidence interval (CI). Subgroup analyses were performed with regard to methodological quality. Main results: Eighteen randomised clinical trials assessed milk thistle in 1088 patients with alcoholic and/or hepatitis B or C virus liver diseases. The methodological quality was low: only 28.6% of the trials reported high methodological quality characteristics. Milk thistle versus placebo or no intervention had no significant effect on mortality (RR 0.78, 95% CI 0.53 to 1.15), complications of liver disease (RR 0.95, 95% CI 0.83 to 1.09), or liver histology. Liver-related mortality was significantly reduced by milk thistle in all trials (RR 0.50, 95% CI 0.29 to 0.88), but not in high-quality trials (RR 0.57, 95% CI 0.28 to 1.19). Milk thistle was not associated with a significantly increased risk of adverse events (RR 0.83, 95% CI 0.46 to 1.50). Authors' conclusions: Our results question the beneficial effects of milk thistle for patients with alcoholic and/or hepatitis B or C virus liver diseases and highlight the lack of high-quality evidence to support this intervention. Adequately conducted and reported randomised clinical trials on milk thistle versus placebo are needed.",Can hepatitis be cured with milk thistle?,hepatitis cured milk thistle,0.0,Can hepatitis be cured with milk thistle?,0.21200692653656006
203,misbelief,15846671,"Background: Alcohol and hepatotoxic viruses cause the majority of liver diseases. Randomised clinical trials have assessed whether extracts of milk thistle, Silybum marianum (L) Gaertneri, have any effect in patients with alcoholic and/or hepatitis B or C virus liver diseases. Objectives: To assess the beneficial and harmful effects of milk thistle or milk thistle constituents versus placebo or no intervention in patients with alcoholic liver disease and/or viral liver diseases (hepatitis B and hepatitis C). Search strategy: The Cochrane Hepato-Biliary Group Controlled Trials Register, The Cochrane Central Register of Controlled Trials, MEDLINE, EMBASE, and full text searches were combined (December 2003). Manufacturers and researchers in the field were contacted. Selection criteria: Only randomised clinical trials in patients with alcoholic and/or hepatitis B or C virus liver diseases (acute and chronic) were included. Interventions encompassed milk thistle at any dose or duration versus placebo or no intervention. The trials could be double blind, single blind, or unblinded. The trials could be unpublished or published and no language limitations were applied. Data collection and analysis: The primary outcome measure was mortality. Binary outcomes are reported as relative risks (RR) with 95% confidence interval (CI). Subgroup analyses were performed with regard to methodological quality. Main results: Thirteen randomised clinical trials assessed milk thistle in 915 patients with alcoholic and/or hepatitis B or C virus liver diseases. The methodological quality was low: only 23% of the trials reported adequate allocation concealment and only 46% were considered adequately double-blinded. Milk thistle versus placebo or no intervention had no significant effect on mortality (RR 0.78, 95% CI 0.53 to 1.15), complications of liver disease (RR 0.95, 95% CI 0.83 to 1.09), or liver histology. Liver-related mortality was significantly reduced by milk thistle in all trials (RR 0.50, 95% CI 0.29 to 0.88), but not in high-quality trials (RR 0.57, 95% CI 0.28 to 1.19). Milk thistle was not associated with a significantly increased risk of adverse events (RR 0.83, 95% CI 0.46 to 1.50). Authors' conclusions: Our results question the beneficial effects of milk thistle for patients with alcoholic and/or hepatitis B or C virus liver diseases and highlight the lack of high-quality evidence to support this intervention. Adequately conducted and reported randomised clinical trials on milk thistle versus placebo are needed.",Can hepatitis be cured with milk thistle?,hepatitis cured milk thistle,0.0,Can hepatitis be cured with milk thistle?,0.22887955605983734
203,misbelief,11847735,"Gastroenterology nurses and associates will find it helpful to be informed about milk thistle (silybum marianum), a popular, safe and promising herb used by patients with liver disease. Silymarin is a derivative from the milk thistle plant with few side effects that has been safely used for centuries to treat liver ailments. Since the 1970s, there has been a reemergence of the marketing and use of silymarin. Research results of some small studies suggest silymarin has hepatoprotective, antiinflammatory, and regenerative properties producing a beneficial effect for some types of hepatitis. It is unclear, however, whether silymarin might interfere with the effect of interferon or ribavirin. A well-designed, placebo-controlled study of a larger population is needed. It is certainly encouraging that a large collaborative study is currently underway for milk thistle therapy in hepatitis C. This study is funded by NCCAM, the National Institute of Allergy and Infectious Diseases (NIAID), and the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK). Research updates are available online at www.nccam.nih.gov and through the NCCAM Clearinghouse at 1-888-644-6226.",Can hepatitis be cured with milk thistle?,hepatitis cured milk thistle,0.0,Can hepatitis be cured with milk thistle?,0.999573290348053
203,misbelief,18519925,"Chronic hepatitis C virus (HCV) infection is the most common blood-borne infection in the United States, with an estimated overall prevalence of 3.2 million persons (1.3%) and prevalence peaks between age 40 to 49 years (1). The worldwide prevalence of HCV infection is even higher at 2.0%, corresponding to 140 million persons (2). In terms of complications, cirrhosis due to HCV disease is the most frequent indication for liver transplantation in the United States (3), and the overall incidence of hepatocellular carcinoma, a complication of HCV cirrhosis, continues to increase at alarming rates. In an evaluation of population-based registries of the Surveillance, Epidemiology, and End Results (SEER) program in the United States, the overall age-adjusted incidence rates of hepatocellular carcinoma increased from 1.4 per 100 000 in 1975 to 1977 to 3.0 per 100 000 in 1996 to 1998 (4).",Can hepatitis be cured with milk thistle?,hepatitis cured milk thistle,0.0,Can hepatitis be cured with milk thistle?,0.9890193343162537
203,misbelief,16279916,"Objectives: Our objectives were to assess the beneficial and harmful effects of milk thistle (MT) or MT constituents versus placebo or no intervention in patients with alcoholic liver disease and/or hepatitis B and/or C liver diseases. Methods: Randomized clinical trials studying patients with alcoholic and/or hepatitis B or C liver diseases were included (December 2003). The randomized clinical trials were evaluated by components of methodological quality. Results: Thirteen randomized clinical trials assessed MT in 915 patients with alcoholic and/or hepatitis B or C liver diseases. The methodological quality was low: only 23% of the trials reported adequate allocation concealment and only 46% were considered double blind. MT versus placebo or no intervention for a median duration of 6 months had no significant effects on all-cause mortality (relative risk (RR) 0.78, 95% confidence interval (CI) 0.53-1.15), complications of liver disease, or liver histology. Liver-related mortality was significantly reduced by MT in all trials (RR 0.50, 95% CI 0.29-0.88), but not in high-quality trials (RR 0.57, 95% CI 0.28-1.19). MT was not associated with a significantly increased risk of adverse events. Conclusions: Based on high-quality trials, MT does not seem to significantly influence the course of patients with alcoholic and/or hepatitis B or C liver diseases. MT could potentially affect liver injury. Adequately conducted randomized clinical trials on MT versus placebo may be needed.",Can hepatitis be cured with milk thistle?,hepatitis cured milk thistle,0.0,Can hepatitis be cured with milk thistle?,0.42091068625450134
203,misbelief,19303273,"Purpose: Milk thistle or its purified extract, silymarin (Silybum marianum), is widely used in treating acute or chronic hepatitis. Although silymarin is hepatoprotective in animal experiments and some human hepatotoxic exposures, its efficacy in ameliorating the symptoms of acute clinical hepatitis remains inconclusive. In this study, our purpose was to determine whether silymarin improves symptoms, signs and laboratory test results in patients with acute clinical hepatitis, regardless of etiology. Methods: This is a randomized, placebo-controlled trial in which participants, treating physicians and data management staff were blinded to treatment group. The study was conducted at two fever hospitals in Tanta and Banha, Egypt where patients with symptoms compatible with acute clinical hepatitis and serum alanine aminotransferase (ALT) levels &gt;2.5 times the upper limit of normal were enrolled. The intervention consisted of three times daily ingestion of either a standard recommended dose of 140 mg of silymarin (Legalon, MADAUS GmbH, Cologne, Germany), or a vitamin placebo for four weeks with an additional four-week follow-up. The primary outcomes were symptoms and signs of acute hepatitis and results of liver function tests on days 2, 4 and 7 and weeks 2, 4, and 8. Side-effects and adverse events were ascertained by self-report. Results: From July 2003 through October 2005, 105 eligible patients were enrolled after providing informed consent. No adverse events were noted and both silymarin and placebo were well tolerated. Patients randomized to the silymarin group had quicker resolution of symptoms related to biliary retention: dark urine (p=0.013), jaundice (p=0.02) and scleral icterus (p=0.043). There was a reduction in indirect bilirubin among those assigned to silymarin (p=0.012), but other variables including direct bilirubin, ALT and aspartate aminotransferase (AST) were not significantly reduced. Conclusions: Patients receiving silymarin had earlier improvement in subjective and clinical markers of biliary excretion. Despite a modest sample size and multiple etiologies for acute clinical hepatitis, our results suggest that standard recommended doses of silymarin are safe and may be potentially effective in improving symptoms of acute clinical hepatitis despite lack of a detectable effect on biomarkers of the underlying hepatocellular inflammatory process.",Can hepatitis be cured with milk thistle?,hepatitis cured milk thistle,0.0,Can hepatitis be cured with milk thistle?,0.9438377618789673
203,misbelief,16255756,"Silymarin from the milk thistle herb (Silybum marianum) is used by many patients with chronic viral hepatitis, but its efficacy remains unknown. We performed a systematic review of silymarin for the treatment of chronic viral hepatitis B and C. An exhaustive search strategy identified 148 papers that studied silymarin compounds in liver disease. Of these, four trials included patients with hepatitis C, one included hepatitis B patients, and two, unspecified chronic viral hepatitis. However, only one trial exclusively studied patients with hepatitis C, and none involved patients with only hepatitis B. Silymarin treatment resulted in a decrease in serum transaminases compared with baseline in four studies, and compared with placebo in only one study. There is no evidence that silymarin affects viral load or improves liver histology in hepatitis B or C. No studies were found that investigated the use of silymarin concomitantly with interferon, nucleoside analogues, or other conventional treatments for hepatitis B or C. In conclusion, silymarin compounds likely decrease serum transaminases in patients with chronic viral hepatitis, but do not appear to affect viral load or liver histology. Nevertheless it may be worthwhile to determine its effects in conjunction with standard antiviral treatment.",Can hepatitis be cured with milk thistle?,hepatitis cured milk thistle,0.0,Can hepatitis be cured with milk thistle?,0.6828948259353638
203,misbelief,26787620,"Milk thistle dietary supplements that contain silymarin are widely marketed and used in the USA and other countries for liver enhancement and recovery. More recently, silymarin has also been identified as a possible antiviral for the treatment of hepatitis C virus (HCV) infection. To assess different brands of commercially sold silymarin, 45 products were collected from local stores and analyzed for their silymarin content, antioxidant activities, and antiviral activity against HCV. Antioxidant activity was measured as radical scavenging activity using DPPH and by estimating their antioxidant capacity as trolox equivalent. Anti-HCV activity was measured in an HCV genotype 1b replication inhibition assay. Samples were found to vary widely in their silymarin content, with some samples having none or very low concentrations while silymarin represented higher than 80% of other samples. Both antioxidant and anti-HCV activity correlated with the overall level of silymarin.",Can hepatitis be cured with milk thistle?,hepatitis cured milk thistle,0.0,Can hepatitis be cured with milk thistle?,0.9155641198158264
204,misbelief,23926485,"Introduction: Polycystic ovary syndrome (PCOS) is a complex endocrine and metabolic disorder associated with ovulatory dysfunction. Presently, little is known about the primary factors that initiate PCOS. Chamomile flowers are used in alternative medicine for its anti-spasmolytic and anti-inflammatory effects. Antispasmodic properties of chamomile ease menstrual cramps and lessen the possibility of premature labor. This medicinal herb also stimulates menstruation. In this study, we evaluated the effects of Chamomile alcoholic-extract on the biochemical and clinical parameters in a rat model of PCOS. Materials and methods: Estrous cyclicity of 30 virgin adult cycling rats was monitored by vaginal smears obtained between 0800 and 1200 hours. After about 4 days, each rat received an i.m. injection of Estradiol Valerate (Aburaihan Co., Iran), 2 mg in 0.2 ml of corn oil, to induce PCO. Corn oil was injected to the rats in the control group. All the rats in the experimental group were evaluated for follicular cysts 60 days after the injection. Rats with PCOS were treated by multiple doses (25, 50, 75 mg/kg) of intraperitoneal injections of Chamomile alcoholic-extract for ten days. The data were statistically analyzed at a significance level of p 0.05 by ANOVA, followed by the Student Newman-Keuls post hoc test. Results: The histological and hormonal results showed that Chamomile can decrease the signs of PCOS in the ovarian tissue and help LH secretion in rats (p 0.05). Conclusion: The alcoholic-extract of dried Matricaria chamomilla L. flowers can not only induce recovery from a PCO induced state in rats, but also increase dominant follicles. Additionally better endometrial tissue arrangements can be regarded as another therapeutic effect of Chamomile.",Does chamomile help with thrush?,chamomile help thrush,0.0,Does chamomile help with thrush?,0.9303985238075256
204,misbelief,34811612,"Globally, there is increasing demand for safe poultry food products free from antibiotic residues. There is thus a need to develop alternatives to antibiotics with safe nutritional feed derivatives that maximize performance, promote the intestinal immune status, enrich beneficial microbiota, promote health, and reduce the adverse effects of pathogenic infectious microorganisms. With the move away from including antibiotics in poultry diets, botanicals are among the most important alternatives to antibiotics. Some botanicals such as fennel, garlic, oregano, mint, and rosemary have been reported to increase the poultry's growth rate and/or feed to gain ratio. Botanicals' role is assumed to be mediated by improved immune responses and/or shifts in the microbial population in the intestine, with the elimination of pathogenic species. In addition, modulation of the gut microbiota resulted in various physiological and immunological responses and promoted beneficial bacterial strains that led to a healthy gut. There is thus a need to understand the relationship between poultry diets supplemented with botanicals and good health of the entire gastrointestinal tract if we intend to use these natural products to promote general health status and production. This current review provides an overview of current knowledge about certain botanicals that improve poultry productivity by modulating intestinal health and reducing the negative impacts of numerous pathogenic bacteria. This review also describes the efficacy, negative effects, and modes of action of some common herbal plants applied in poultry as alternatives to reduce the use of antibiotics.",Does chamomile help with thrush?,chamomile help thrush,0.0,Does chamomile help with thrush?,0.5833390355110168
204,misbelief,22682202,"Background: The essential oil of chamomile, one of the oldest and agronomically most important medicinal plant species in Europe, has significant antiphlogistic, spasmolytic and antimicrobial activities. It is rich in chamazulene, a pharmaceutically active compound spontaneously formed during steam distillation from the sesquiterpene lactone matricine. Chamomile oil also contains sesquiterpene alcohols and hydrocarbons which are produced by the action of terpene synthases (TPS), the key enzymes in constructing terpene carbon skeletons. Results: Here, we present the identification and characterization of five TPS enzymes contributing to terpene biosynthesis in chamomile (Matricaria recutita). Four of these enzymes were exclusively expressed in above-ground organs and produced the common terpene hydrocarbons (-)-(E)-β-caryophyllene (MrTPS1), (+)-germacrene A (MrTPS3), (E)-β-ocimene (MrTPS4) and (-)-germacrene D (MrTPS5). A fifth TPS, the multiproduct enzyme MrTPS2, was mainly expressed in roots and formed several Asteraceae-specific tricyclic sesquiterpenes with (-)-α-isocomene being the major product. The TPS transcript accumulation patterns in different organs of chamomile were consistent with the abundance of the corresponding TPS products isolated from these organs suggesting that the spatial regulation of TPS gene expression qualitatively contribute to terpene composition. Conclusions: The terpene synthases characterized in this study are involved in the organ-specific formation of essential oils in chamomile. While the products of MrTPS1, MrTPS2, MrTPS4 and MrTPS5 accumulate in the oils without further chemical alterations, (+)-germacrene A produced by MrTPS3 accumulates only in trace amounts, indicating that it is converted into another compound like matricine. Thus, MrTPS3, but also the other TPS genes, are good markers for further breeding of chamomile cultivars rich in pharmaceutically active essential oils.",Does chamomile help with thrush?,chamomile help thrush,0.0,Does chamomile help with thrush?,0.8524161577224731
204,misbelief,33631819,"Purpose: This article aims to evaluate management options for antipsychotic-induced hyperprolactinemia and associated treatment considerations such as efficacy, tolerability, drug interactions, contraindications, and dosing regimens. Summary: Hyperprolactinemia is a common adverse effect of antipsychotics. First-line management includes reducing the dose of the offending antipsychotic, discontinuing the antipsychotic, or switching to another antipsychotic associated with a lower risk of hyperprolactinemia. However, these options are not always practical and are associated with a risk of relapse of the psychiatric illness. Other management options include adjunctive aripiprazole, dopamine agonists (cabergoline and bromocriptine), metformin, and herbal supplements. A search of Embase, PubMed, and Google Scholar using key terms such as hyperprolactinemia, prolactin, antipsychotic, treatment guidelines, aripiprazole, dopamine agonist, cabergoline, bromocriptine, metformin, herbals, supplements, and medications was conducted for literature retrieval. Upon evaluation of the available literature we found the following: (1) aripiprazole is safe and effective in lowering prolactin levels within normal limits; (2) adjunctive cabergoline and bromocriptine decrease elevated prolactin levels, while cabergoline may be more effective in reducing prolactin but can also be associated with a more serious adverse effect of cardiac valvular abnormalities; (3) metformin causes a mild reduction of prolactin levels; and (4) there are limited data to support use of herbal medications (chamomile, Peony-Glycyrrhiza decoction, and shakuyaku-kanzo-to) in antipsychotic-induced hyperprolactinemia. Conclusion: There are treatments available for antipsychotic-induced hyperprolactinemia in patients who are unable to alter their current antipsychotic regimen. However, there remains a need for additional short- and long-term studies to determine the efficacy and safety of these treatment strategies, given that patients taking antipsychotics typically require chronic, life-long treatment for their illnesses.",Does chamomile help with thrush?,chamomile help thrush,0.0,Does chamomile help with thrush?,0.9621734023094177
204,misbelief,31369988,"It is well known that chamomile is one of the oldest known medicinal herbs and has been used to treat various disorders, but it is mainly German chamomile. The effects of Roman chamomile on depression still unclear. In this study, we used chronically stressed mice to investigate whether inhalation of Roman chamomile essential oil affects depression-like behavior. We previously reported that restraint and water immersion stress produce depression-like behavior and a blunted response to the tricyclic antidepressant clomipramine. Each mouse was exposed to restraint and water immersion stress for 15 days, and resistance to the effect of clomipramine was induced in a behavioral despair paradigm. In the present study, we found that cotreatment with clomipramine and inhalation of Roman chamomile attenuated depression-like behavior in a forced swim test. Next, we examined the hippocampal mRNA levels of two cytokines, tumor necrosis factor (TNF) alpha and interleukin-6 (IL-6); a neurotrophic factor, brain derived-neurotrophic factor (BDNF); and nerve growth factor (NGF). TNF alpha, IL-6 and BDNF mRNA levels did not change in the hippocampus of stressed mice. However, the NGF mRNA level was significantly decreased, and this decrease was not attenuated by treatment with clomipramine or inhalation of Roman chamomile alone. We also examined whether Roman chamomile combined with clomipramine treatment affects hippocampal neurogenesis and serum corticosterone levels. Stressed mice had fewer doublecortin (DCX)-positive cells in the subgranular zone of the dentate gyrus, but this was significantly attenuated by Roman chamomile and clomipramine treatment. In addition, the serum corticosterone level was also significantly decreased by treatment with Roman chamomile and clomipramine. These results suggest that Roman chamomile inhalation may enhance the antidepressant effect of clomipramine by increasing hippocampal neurogenesis and modulating corticosterone levels in patients with treatment-resistant depression.",Does chamomile help with thrush?,chamomile help thrush,0.0,Does chamomile help with thrush?,0.971236526966095
204,misbelief,35496310,"Mood disorders, also often referred to as affective disorders, are a group of psychiatric illnesses that severely impact mood and its related functions. The high medical expenditures have placed a significant financial burden on patients and their families. Aromatherapy is an alternative and complementary treatment that utilizes essential oils (EOs) or volatile oils (VOs) to achieve major therapeutic goals. In general, EOs are volatile chemicals that enter the body primarily through skin absorption and/or nasal inhalation. In addition, they can work through oral administration. Inhalation aromatherapy has shown unique advantages for treating mood disorders, especially depression, anxiety and mental disorders such as sleep disorder, which have been validated over the last decade through clinical and animal studies. Accumulating evidence has shown that EOs or VOs can bypass the blood-brain barrier to target brain tissue through the nasal-brain pathway. Subsequently, they act on the cerebral cortex, thalamus, and limbic system in the brain to improve symptoms of anxiety, depression and improve sleep quality. Here, we review the natural aromatic plants' volatiles or essential oils used commonly as adjuncts to manage mood disorders and illustrate the mechanisms of inhalation aromatherapy, and mainly summarized the application of transnasal inhalation aromatherapy in depression, anxiety, and sleep disorders. We conclude that aromatherapy does not cause side-effects, which is vastly different from commonly used psychotropic drugs. Inhalation aromatherapy via brain-targeted nasal delivery offers potentially efficacious treatment for mental disorders and merits further study.",Does chamomile help with thrush?,chamomile help thrush,0.0,Does chamomile help with thrush?,0.9740015864372253
204,misbelief,34646552,"Infertility is defined as the failure to achieve a successful pregnancy after 12 months' sexual activity that affects 15%-17% of couples in the world and about 50% of them are related to female infertility factors. In this study, using the PRISMA checklist and MeSH keywords, 128 articles were extracted from various databases (PubMed, Cochrane library, WHO, Iranmedex, Science Direct, SID, and Google Scholar search engine) without language and time restrictions, and 128 articles were selected after eliminating duplicate studies. In this review, we present some solid evidence for role of herbal medicine in the treatment of female infertility. The results of this study showed that different parts of some plants are rich in polyphenolic compounds (isoflavones and flavonoids) and other compounds which are beneficial to in reproductive health in women. The compounds in these plants, along with regulating the female endocrine pathways, and improving symptoms of menopause, treat female reproductive disorders such as polycystic ovary syndrome (PCOS), premature ovarian failure (POF), endometriosis, hyperprolactinemia, and hypothalamic dysfunction; moreover, because of their anticancer, antioxidant, and antidepressant properties, they can be used in traditional medicine or in the pharmaceutical industry as safe compounds in women's health.",Does chamomile help with thrush?,chamomile help thrush,0.0,Does chamomile help with thrush?,0.9994137287139893
204,misbelief,26265921,"Approximately 50% of the population will suffer from a sleep disorder over the course of their lifetime. There is increasing interest in nutraceuticals for these conditions. The quality of the evidence for the safety and effectiveness of using these supplements to treat sleep disorders varies substantially. In this review, we discuss the data about the effectiveness and safety of six commonly used plant-based sleep therapeutics: caffeine, chamomile, cherries, kava kava, L-tryptophan, marijuana, and valerian. We explore both historical uses of each substance and the current state of the literature.",Does chamomile help with thrush?,chamomile help thrush,0.0,Does chamomile help with thrush?,0.9561395645141602
204,misbelief,28107852,"Objective: To evaluate the efficacy of topical chamomile oil in patients with mild and moderate carpal tunnel syndrome (CTS). Method: Eighty six patients with electrodiagnostic criteria of mild and moderate CTS were enrolled in this randomized double-blind placebo-controlled clinical trial and received wrist splint plus topical chamomile oil or placebo for 4 weeks. They were evaluated at the baseline and end of the study regarding functional and symptomatic scores, dynamometry, and electrodiagnostic indexes. Results: Dynamometry, functionality, and symptom severity scores of the patients were significantly improved in the chamomile oil group compared with the placebo group (P = 0.040, P = 0.0001, P = 0.017, respectively). Additionally, compound latency of the median nerve in the chamomile oil group significantly decreased (P = 0.035) compared to the placebo group. Other electerodiagnostic measurements did not change significantly. Conclusion: Complementary treatment with topical chamomile oil may have some benefits for patients with mild and moderate CTS, both subjectively and objectively.",Does chamomile help with thrush?,chamomile help thrush,0.0,Does chamomile help with thrush?,0.9997114539146423
