query_id,data_source,pubmed_id,abstract,description,query,label,query_processed,prediction
205,misbelief,17256959,"The raw form of garlic and some of its preparations are widely recognized as antiplatelet agents that may contribute to the prevention of cardiovascular disease. Herein, we examined the in-vitro antiaggregatory activity (IVAA) of human blood platelets induced by extracts of garlic samples that were previously heated (in the form of crushed versus uncrushed cloves) using different cooking methods and intensities. The concentrations of allicin and pyruvate, two predictors of antiplatelet strength, were also monitored. Oven-heating at 200 degrees C or immersing in boiling water for 3 min or less did not affect the ability of garlic to inhibit platelet aggregation (as compared to raw garlic), whereas heating for 6 min completely suppressed IVAA in uncrushed, but not in previously crushed, samples. The latter samples had reduced, yet significant, antiplatelet activity. Prolonged incubation (more than 10 min) at these temperatures completely suppressed IVAA. Microwaved garlic had no effect on platelet aggregation. However, increasing the concentration of garlic juice in the aggregation reaction had a positive IVAA dose response in crushed, but not in uncrushed, microwaved samples. The addition of raw garlic juice to microwaved uncrushed garlic restored a full complement of antiplatelet activity that was completely lost without the garlic addition. Garlic-induced IVAA was always associated with allicin and pyruvate levels. Our results suggest that (1) allicin and thiosulfinates are responsible for the IVAA response, (2) crushing garlic before moderate cooking can reduce the loss of activity, and (3) the partial loss of antithrombotic effect in crushed-cooked garlic may be compensated by increasing the amount consumed.",Does garlic help with thrush?,garlic help thrush,0.0,Does garlic help with thrush?,0.8910965919494629
205,misbelief,27159979,"Āyurveda is one of the oldest codified traditional systems of medicine on a global scale. Grounded in Indian culture it has developed a sophisticated approach to healthy nutrition and nutritional therapy for the management of diseases within the framework of its whole systems paradigm. Medical interventions have been considered to be ineffective without the support of a balanced diet. Vegetarian nutrition plays a key role in customized preventive and therapeutic Āyurvedic strategies based on an individualized approach to healthcare, while broadly labeling Āyurveda as 'vegetarian medicine' would be an exaggeration. Revolt against animal slaughter, compassion through spiritual practices, and the Āyurvedic understanding of the nutritional properties of the plant kingdom led to the dominance of vegetarianism in India. Āyurveda elaborates on 8 crucial aspects to be considered with respect to a balanced diet. This paper illuminates the complex historic embedding of the Āyurvedic nutritional approach and gives a detailed text-based explanation on why and how vegetarian nutrition can be applied in both prevention and cure of diseases from the perspective of traditional Indian medicine.",Does garlic help with thrush?,garlic help thrush,0.0,Does garlic help with thrush?,0.9993725419044495
205,misbelief,23277707,"This review article on the beneficial uses of Allium antioxidants tries to give some answers to the recent doubts raised by Singh et al. (Ind J Clin Biochem 25(3):225-243, 2010) against the claim of some researchers that Antioxidants (AOs) are miraculous molecules. Many people still believe that vitamins like A, C and E are the only true AOs that play important role in the corrections of metabolic derangements in life style diseases and hence all their faults are attributed to the failures of AOs as a class. This is quite unfair as there are many other natural AOs that do equal or even better AO action than the vitamins. Such is the case with the Allium S-alkyl sulfoxide aminoacids and their breakdown products viz, the various poly sulfides and their oxides e.g. allicin and ajoene type compounds which trap electrons mainly. It is true that antioxidant vitamins and β-carotene a precursor of Vitamin A bring about problems as prooxidant or as agents that block some metabolic pathways and gene expression. Again the argument that AOs cannot improve the level of antioxidant enzymes like SOD, catalase and glutathione Px is also not universal. Actually allium AOs can even spare the use of antioxidant vitamins in the body and enhance the action of antioxidant enzymes and supply of ATP and other nutrients to the tissues as the former are good vasodialators and promoters of membrane permeability. The use of AOs should be selective and moderate. Allium AOs satisfy the role of ideal AOs based on many of their invivo and invitro actions reported by the author and others. Their metabolits can regenerate them and recycle them for a sufficient time in the body. They have non antioxidant effects also such as antiplatelet, fibrinolytic, antiinflammatory, immunomodulatory, antiageing actions etc. Plant derived AOs may be more beneficial and better tolerated in their partially purified forms rather than in their absolutely purified forms as the accompanying principles have some protective and regulatory effects in general. This and other aspects of allium AOs are discussed in the paper.",Does garlic help with thrush?,garlic help thrush,0.0,Does garlic help with thrush?,0.8076440095901489
205,misbelief,17953527,"Leishmania mexicana is the main causal agent of cutaneous leishmaniasis in the Yucatán peninsula in Mexico. Control of this disease is associated with a Th1-type immune response and garlic extract has been reported as a Th1 immunomodulator in BALB/c mice infected with Leishmania major. In this study, we investigated the effect of garlic extracts on L. mexicana infection in vivo and in vitro. Garlic extract reduced footpad lesions in L. mexicana-infected BALB/c mice by inducing IFN-gamma production from T cells. In vitro, garlic extract reduced macrophage infection through induction of nitric oxide (NO) production. Garlic extract may thus act on both T cells and macrophages to stimulate IFN-gamma production and NO synthesis for parasite killing. A 10- to 14-kDa fraction was identified as responsible for the in vitro effect of the whole extract and may lead to the identification of novel immunomodulating drugs and therapeutic alternatives for the treatment of leishmaniasis.",Does garlic help with thrush?,garlic help thrush,0.0,Does garlic help with thrush?,0.9986447691917419
206,misbelief,27799071,"Background: Primary immunodeficiencies include a variety of disorders that render patients more susceptible to infections. If left untreated, these infections may be fatal. Patients with primary antibody deficiencies are therefore given prophylactic immunoglobulin G replacement therapy. ColdZyme® Mouth Spray is a medical device intended to reduce the probability of catching a cold and/or can help shorten the duration of a cold, if used at an early stage of the infection, by forming a thin protective barrier on the pharyngeal mucous membrane. This is the first report of this kind in the literature. Case presentation: The parents of a 12-year-old white boy diagnosed as having common variable immunodeficiency voluntarily started to let their son use ColdZyme® Mouth Spray to reduce common cold infections if possible. Prior to using ColdZyme® Mouth Spray, he had recurrent microbial infections of his ears, sinuses, nose, bronchi, and lungs. He also frequently exhibited continuous rhinorrhea, fungal growth in his oral cavity, and gingivitis with wounds in his gums. As a consequence, his and his family's health-related quality of life was severely compromised. He commenced a twice-daily treatment (morning and evening) with ColdZyme® Mouth Spray; the weekly administration of immunoglobulin G (Hizentra®) for replacement therapy was continued throughout this period. Data were retrieved by using a daily diary about infections and symptoms. His guardians had recorded infection symptoms since he was diagnosed as having common variable immunodeficiency 10 years earlier to follow the effect of the immunoglobulin G treatment. Shortly after commencement of ColdZyme® Mouth Spray treatment, he experienced a marked improvement in symptoms and health-related quality of life. His continuous rhinorrhea disappeared, breathing through his nose was easier, oral fungal infection decreased, and wounds in his gum tissue healed for the first time in several years. Conclusions: We observed that when ColdZyme® Mouth Spray was used to reduce common cold viral infection in a patient with common variable immunodeficiency on immunoglobulin G replacement therapy, secondary microbial and fungal infections in his oral cavity and oropharynx were also reduced. A controlled study is warranted to confirm the observed results.",Does aloe help for a runny nose?,aloe help runny nose,0.0,Does aloe help for a runny nose?,0.8428947925567627
206,misbelief,19405150,"Physiological responses to acute stress proceed with the activation of the hypothalamus-pituitary-adrenal gland (HPA) system. Many brain regions are known to modulate the HPA axis activation in stress responses, but the detailed neural circuits and signaling system in the upstream of the HPA axis have to be explored further. Type 5 adenylyl cyclase (AC5) is highly concentrated in the dorsal striatum and nucleus accumbens, which are implicated in reward and stress-related behavior. AC5(-/-) mice exposed to daily 2-hr restraint stress for only 3-5 days showed poor stress-coping responses, including severe body weight loss, poor coat condition, respiratory difficulties, and freezing behavior. Plasma corticosterone levels during 2-hr stress sessions increased in AC5(-/-) mice compared with those of AC5(+/+) mice. However, neither the corticosterone receptor antagonist RU486 nor the CRH receptor antagonist NBI27914 blocked their poor stress coping, whereas the administration of the GABA(A) receptor allosteric modulator diazepam or the D1 dopamine receptor antagonist SCH23390 prior to restraint stress sessions changed their stress-coping response to the stressed AC5(+/+) mouse level. Stress-triggered c-Fos expression was completely blunted in the dorsal striatum of AC5(-/-). These results suggest that the AC5-associated signal system and neural network are involved in the regulation of anxiety and stress-coping response.",Does aloe help for a runny nose?,aloe help runny nose,0.0,Does aloe help for a runny nose?,0.9779726266860962
206,misbelief,35728928,"A child with persistent runny nose may cause significant parental anxiety and healthcare utilisation. While the most common diagnoses are recurrent acute viral upper respiratory tract infections and allergic rhinitis, a careful history and examination is necessary to exclude other causes and to identify comorbidities. Treatment can then be tailored to the underlying cause. The aim of this article is to provide a systematic approach to such patients.",Does aloe help for a runny nose?,aloe help runny nose,0.0,Does aloe help for a runny nose?,0.9586986899375916
206,misbelief,15261393,"Two new compounds, 10-O-beta-D-glucopyranosyl aloenin (4) and 8-C-beta-D-glucopyranosyl-7-O-methyl-(R)-aloesol (6), were isolated from a commercial sample of Kenya aloe together with the known products aloenin (2), aloenin 2'-p-coumaroyl ester (3), aloenin aglycone (1), orcinol and acetylorcinol. All structures were determined or confirmed by spectral analyses.",Does aloe help for a runny nose?,aloe help runny nose,0.0,Does aloe help for a runny nose?,0.8905524015426636
206,misbelief,35107434,"Background: Health-related social media data are increasingly being used in disease surveillance studies. In particular, surveillance of infectious diseases such as influenza has demonstrated high correlations between the number of social media posts mentioning the disease and the number of patients who went to the hospital and were diagnosed with the disease. However, the prevalence of some diseases, such as allergic rhinitis, cannot be estimated based on the number of patients alone. Specifically, individuals with allergic rhinitis typically self-medicate by taking over-the-counter (OTC) medications without going to the hospital. Although allergic rhinitis is not a life-threatening disease, it represents a major social problem because it reduces people's quality of life, making it essential to understand its prevalence and people's motives for self-medication behavior. Objective: This study aims to explore the relationship between the number of social media posts mentioning the main symptoms of allergic rhinitis and the sales volume of OTC rhinitis medications in Japan. Methods: We collected tweets over 4 years (from 2017 to 2020) that included keywords corresponding to the main nasal symptoms of allergic rhinitis: ""sneezing,"" ""runny nose,"" and ""stuffy nose."" We also obtained the sales volume of OTC drugs, including oral medications and nasal sprays, for the same period. We then calculated the Pearson correlation coefficient between time series data on the number of tweets per week and time series data on the sales volume of OTC drugs per week. Results: The results showed a much higher correlation (r=0.8432) between the time series data on the number of tweets mentioning ""stuffy nose"" and the time series data on the sales volume of nasal sprays than for the other two symptoms. There was also a high correlation (r=0.9317) between the seasonal components of these time series data. Conclusions: We investigated the relationships between social media data and behavioral patterns, such as OTC drug sales volume. Exploring these relationships can help us understand the prevalence of allergic rhinitis and the motives for self-care treatment using social media data, which would be useful as a marketing indicator to reduce the number of out-of-stocks in stores, provide (sell) rhinitis medicines to consumers in a stable manner, and reduce the loss of sales opportunities. In the future, in-depth investigations are required to estimate sales volume using social media data, and future research could investigate other diseases and countries.",Does aloe help for a runny nose?,aloe help runny nose,0.0,Does aloe help for a runny nose?,0.885875940322876
206,misbelief,26607663,"Background: The genus Aloe is renowned for its medicinal and cosmetic properties and long history of use. Sixty-three Aloe species occur in Kenya, of which around 50 % are endemic. Several species of aloes are threatened with extinction and knowledge about their use is of major importance for sound conservation strategies. The main aims of this study were to assess the biocultural value of Aloe in Kenya by documenting local uses of aloes and evaluating how the vernacular names reflect the relative importance in different ethnic groups. Methods: Ethnobotanical and ethnotaxonomical data were collected using field observations and semi-structured interviews. Information was collected by interviewing 63 respondents from nine different ethnic groups, representing different ages, gender and occupations. Statistical analyses were performed using R version 3.1.2. Results: A total of 19 species of Aloe were found in the study area, of which 16 were used. On the generic level Aloe was easily distinguished. At species level, the local and scientific delimitation were almost identical for frequently used taxa. Aloe secundiflora, with 57 unique use records was the most important species. The two most frequently mentioned Aloe treatments, were malaria and poultry diseases. In our study area neither age nor gender had a significant influence on the level of knowledge of Aloe use. Finally, no correlation was found between extent of use and people's perception of decrease in local aloe populations. The aloes are highly appreciated and are therefore propagated and transported over large areas when people relocate. Conclusion: Biocultural value is reflected in the ethnotaxonomy of Aloe in Kenya. Different ethnic groups recognise their most-valued Aloe at the genus level as ""the aloe"" and add explanatory names for the other species, such as the ""spotted aloe"" and the ""one-legged aloe"". Widespread species of Aloe have the highest number of uses. There is no obvious correlation with high use and decrease in abundance of aloes locally, and we found no compelling evidence for local uses causing devastating damage to populations of the 19 species in use, whereas habitat loss and commercial harvesting appear to be of urgent concern for these important plants.",Does aloe help for a runny nose?,aloe help runny nose,0.0,Does aloe help for a runny nose?,0.4922885000705719
206,misbelief,35833241,"Objectives: Spontaneous cerebrospinal fluid (CSF) rhinorrhea is a diagnostic challenge due to its overlapping symptomatology with other sinonasal diseases. The objective of this study was to investigate whether items on the sinonasal outcome test (SNOT)-22 could suggest a diagnosis of spontaneous CSF rhinorrhea versus chronic rhinosinusitis without nasal polyps (CRSsNP). Methods: A multi-institutional retrospective chart review of patients with spontaneous CSF rhinorrhea and a control group of CRSsNP patients was performed. Individual SNOT-22 scores and domain scores were compared. Results: One hundred fifteen patients were included in both cohorts. Of the patients in the CSF rhinorrhea group, 48% were misdiagnosed as chronic rhinosinusitis (CRS) prior to the correct identification of a CSF leak. On bivariate analysis, the CSF rhinorrhea group scored significantly higher on the SNOT-22 for runny nose ( P .001) and was more likely to designate this symptom as most important ( P .001). The CRSsNP group scored significantly higher in nasal blockage ( P .001), thick nasal discharge ( P .001), facial pain/pressure ( P .001), and in the ear/facial ( P .001) and rhinologic ( P = .003) domains. Multivariable logistic regression revealed that runny nose ( P .001) was most predictive of spontaneous CSF rhinorrhea while nasal blockage ( P .001), thick nasal discharge ( P .001), and facial pain/pressure ( P = .001) were predictive of CRSsNP after adjusting for relevant confounders. No significant difference was observed in total SNOT-22 scores between groups ( P = .676). Conclusions: Spontaneous CSF rhinorrhea is commonly misdiagnosed as other sinonasal pathologies. However, individual SNOT-22 items can help aid in suggesting a CSF leak. Spontaneous CSF rhinorrhea should be suspected in patients who have high SNOT-22 scores for runny nose and report this symptom as most important, but have lower scores related to the other cardinal symptoms of CRS.",Does aloe help for a runny nose?,aloe help runny nose,0.0,Does aloe help for a runny nose?,0.9723132252693176
206,misbelief,34306392,"Objective: To investigate the clinical efficacy of Jade Wind-Barrier Powder combined with Loratadine in the treatment of pediatric allergic rhinitis (PAR). Methods: The clinical data of 101 children with allergic rhinitis (AR) admitted to the Affiliated Hospital of Qingdao University and Affiliated Hospital of Nanjing University of Traditional Chinese Medicine from January 2019 to December 2019 were retrospectively analyzed. The children were randomly divided into Group A (n=50) and Group B (n=51) in accordance with a random number table. Group A was treated with Loratadine only, while Group B was treated with Loratadine combined with Jade Wind-Barrier powder. The clinical efficacy, symptom disappearance time, symptom scores before and after treatment, indices of immunological function, changes in the indices of inflammatory factors and disease recurrence were compared between the two groups. Results: The overall response rate (ORR) in Group B (96.08%) was higher than that in Group A (76.00%) ( P 0.05). The disappearance time of sneezing, stuffy nose, runny nose and itchy nose in Group B was shorter than that in Group A ( P 0.05). After treatment, Group B exhibited lower symptom scores for sneezing, stuffy nose, runny nose and itchy nose, lower levels of IL-13, IL-4 and TNF-α, and higher CD4<sup>+</sup>CD25<sup>+</sup>, CD19<sup>+</sup> and CD8<sup>+</sup> than Group A ( P 0.05). The recurrence rate in Group B (3.92%) was lower than that in Group A (26.00%) ( P 0.05). Conclusion: Jade Wind-Barrier powder combined with Loratadine can improve clinical symptoms, immunity, inflammation levels and disease recurrence rate of PAR patients, with a significant clinical efficacy.",Does aloe help for a runny nose?,aloe help runny nose,0.0,Does aloe help for a runny nose?,0.8746644854545593
206,misbelief,35035695,"Background and objective: Maggots are the larval stage of Lucilia sericata and have strong antibacterial activity and immunomodulatory effects. The objective of our study was to investigate whether maggot extracts can modulate regulatory T cells (Tregs) and treat allergic rhinitis (AR). Methods: Mice were randomly assigned to five groups (n=6/group): normal, AR, Maggot, AR+ Maggot, and AR+ dexamethasone (DXM). The Total Nasal Symptom Score (TNSS), ovalbumin (OVA)-sIgE titers, histopathological characteristics and Th1-/Th2-/Th17-related cytokine levels were evaluated. The expression of T-bet, GATA3, RORγt and Foxp3 in the spleen and nasal mucosa of mice was detected, and the proportion of differentiated Tregs in the spleen of mice was determined. In addition, the effects of maggot extracts on the expression level of Foxp3 and the differentiation of Tregs in vitro were studied. Histological evaluation of the potential toxicity was also performed. Results: Compared with the AR group, the AR+ Maggot group showed reduction in histopathological inflammation, downregulated OVA-sIgE titers, and restoration of the imbalance in cytokine profiles (P 0.05). After treatment with maggot extracts, the proportions of Tregs and Foxp3 expression in the spleen were significantly increased, the expression of GATA3 and RORγt was decreased (P 0.05), and the expression of T-bet showed no significant change (P&gt;0.05). In vitro, maggot extracts promoted the expression of Foxp3 and differentiation of Tregs in a dose- and time-dependent manner (P 0.05). In addition, no obvious organ damage was observed in mice treated with maggot extracts. Conclusion: Maggot extracts can inhibit the progression of AR by upregulating the level of Foxp3 and promoting the differentiation of Tregs, thus serving as an alternate treatment for AR.",Does aloe help for a runny nose?,aloe help runny nose,0.0,Does aloe help for a runny nose?,0.9398186802864075
207,misbelief,35069740,"Background: The coronavirus disease 2019 (COVID-19) pandemic has impeded access to timely dental care, and there is an urgent need for adjuvant therapies that can reduce orofacial pain in emergencies. Aims: To provide information on the benefits and limitations of eight representative home remedies as palliative care for orofacial pain during the coronavirus disease 2019 (COVID-19) pandemic. Methods: PubMed and Medline were electronically searched for eight home remedies for orofacial pain that can be used in COVID-19. Papers published in English in the past 30 years were considered. Among the published studies suitable for the research purpose, those in which the abstract and body text were confirmed were targeted, and duplicate studies were excluded. Finally, 86 studies were included. Results: There is extensive and high-level scientific evidence for the application of tooth brushing and flossing, mouth rinsing with chlorhexidine, use of over-the-counter pain medication, and application of cryotherapy in emergencies. Gargling with salt water, brushing with bamboo salt, gargling with garlic juice, and oil pulling are traditional methods used for centuries. The use of natural products for orofacial pain has a significant empirical effect but has weak scientific evidence. Conclusions: Knowing the correct application method, effects, and side effects is desirable to use these methods appropriately in emergencies. However, scientific evidence is unclear and generally lacking for home remedies to be the main treatment strategy, and there are clear limitations to their use as a single main treatment.",Does garlic help with toothache?,garlic help toothache,0.0,Does garlic help with toothache?,0.8647859692573547
207,misbelief,25198327,This case report is of a significant chemical burn to the face resulting from the use of an external garlic poultice for toothache. The patient used internet search engines to seek a toothache remedy and did not identify any reports of this complication. This report aims to inform all dentists of the risks of raw garlic application to the skin and also to ensure that in the future any patient using the internet for a toothache remedy will be made aware of the potential risk and how to avoid it.,Does garlic help with toothache?,garlic help toothache,0.0,Does garlic help with toothache?,0.6885210275650024
207,misbelief,19057745,"Garlic is considered a valuable herbal medicine and has been used for centuries for treatment of various ailments. Along with its benefits comes some adverse effects. The present case describes chemical burn of oral mucosa caused by crushed garlic. To relieve toothache, the patient placed crushed garlic cloves in the buccal vestibule overnight and developed garlic burn injury manifesting as slough and ulceration in that region. Diagnosis was made on the basis of definitive history elicited from the patient. Topical anesthetic and antibacterial agents were advised for local application, and systemic analgesic was prescribed. The patient was referred to the Department of Endodontics for further treatment of the toothache. Garlic burn should be considered in the differential diagnosis for chemical burn if the burn is not found to be associated with other common factors, and history taking should include questions regarding use of herbal products, home remedies, and alternative medicine. Possible adverse effects of these methods should be considered.",Does garlic help with toothache?,garlic help toothache,0.0,Does garlic help with toothache?,0.8438135385513306
207,misbelief,35003565,"Background: Mineral trioxide aggregate (MTA) is known as a common biomaterial for pulpotomy of primary molars, with limitation including high cost, difficult handling, and long setting time. This study was conducted to compare the clinical and radiographic success rate of Allium sativum oil and MTA in pulpotomy of primary molar teeth. Materials and methods: This randomized, controlled, clinical trial was performed on a group of children with at least two symptom-free primary molars requiring pulpotomy. A total of 90 teeth were randomly assigned into two groups: After pulp amputation and hemostasis, Group I received MTA as medication in the pulp chamber and Group II received Allium sativum oil over the pulp stumps. Pulp chamber was then filled with reinforced ZOE paste (zinc oxide eugenol) and teeth were restored using stainless steel crowns. The follow-up scheme of 6, 12, and 18 months was set, and teeth evaluation was conducted by a calibrated pediatric dentist based on the modified criteria proposed by Zurn and Seale. The results were analyzed using the generalized estimating equation analysis with the P = 0.05 as the level of significance. Results: The clinical success rate was 100% in both groups after all follow-ups. The radiographic success rate was, however, 91.1% after 6.75. 6% after 12 and 18 months in Group II while it was 95.6% after 6, 91.1% after 12 and 18 months in Group I in those follow-up points. The difference between the two groups was not statistically significant. Conclusion: According to the results, Allium sativum oil has a high clinical and radiographic success rate comparable to those of MTA.",Does garlic help with toothache?,garlic help toothache,0.0,Does garlic help with toothache?,0.7883788347244263
207,misbelief,34029421,"Background: The COVID-19 global pandemic and the uncertainty of an effective treatment protocol have resulted in fear and anxiety, which have increased the search for natural products to prevent the disease and to manage the symptoms. Aims: To discuss the negative effects of garlic used as a preventive measure against the novel coronavirus. Methods and results: This study reports a case of oral mucosa burn on the dorsal surface of the tongue in a 72-year-old woman. The patient was using raw garlic daily during the pandemic to improve her immunological system. She scheduled a dental appointment and was assessed by teledentistry due to the pandemic, in which a detailed anamnesis was carried out. The burned area and ulceration were identified by video call and photographs. The patient was instructed to cease the habit immediately and change to a soft and non-acid/spicy/hot diet, which resulted in a great recovery 2 days later. She was monitored for 2 weeks until her tongue was completely healed. Conclusion: This case highlights the consequences of inappropriate use of natural product and how self-treatment could negatively influence oral health. Additionally, it shows the importance of teledentistry for oral diagnosis and treatment during a pandemic.",Does garlic help with toothache?,garlic help toothache,0.0,Does garlic help with toothache?,0.5496663451194763
207,misbelief,28390650,"Background and overview: Inappropriate self-treatment with topically applied therapeutic or nontherapeutic agents frequently results in mucosal burns. Although such chemical burns typically are associated with misuse of analgesics, investigators also have reported them in conjunction with topical application of a variety of other agents. Case description: The authors report an unusual case of a 49-year-old man seeking care for maxillary tooth pain who had an oral mucosal burn of the maxillary vestibule caused by topical application of crushed raw garlic. The patient believed this treatment would alleviate his dental pain. Localized tissue necrosis was visible at the site of application. The authors instructed the patient to cease self-treatment with raw garlic but deemed treatment was otherwise unnecessary. To the best of the authors' knowledge, this is the second reported case of a garlic burn of the oral mucosa. The authors discuss the history of garlic as a naturopathic remedy, as well as the development of chemical burns associated with its topical use. The authors also review the literature on chemical burns caused by inappropriate self-treatment. Conclusions and practical implications: Dentists should consider the possibility of an oral chemical burn when a patient has a destructive or necrotic mucosal lesion located near a painful tooth. In this report, the authors highlight the importance of obtaining a detailed clinical history to establish a proper diagnosis and proper patient education to prevent future mucosal injury from inappropriate self-treatment. Awareness and early recognition of this condition also will help diminish the probability of overtreatment.",Does garlic help with toothache?,garlic help toothache,0.0,Does garlic help with toothache?,0.8174469470977783
207,misbelief,16142693,"Garlic has been used throughout the world to treat coughs, toothache, earache, dandruff, hypertension, hysteria, diarrhoea, dysentery, diptheria, vaginitis and many other conditions. Garlic contains a complex mixture of oil and water-soluble organosulfur compounds. Diallyl disulfide (DADS), an oil-soluble constituent of garlic seems to be effective in reducing tumour cells originating from colon, lung and skin. Hence our present study focuses on the dose-dependent effect of DADS on an androgen-dependent prostate cancer cell line. Various concentrations of DADS ranging from 25 to 100 microM were given to LNCaP cells and the activity of lactate dehydrogenase (LDH) prostatic acid phosphatase (PAcP) and the level of prostate specific antigen were studied. DADS reduced the secretory activity of LNCaP cells with the gradual increase in dosage. DADS was found to act as a good antiproliferative agent, which was confirmed by proliferation assay. DADS also induced apoptosis and nuclear segmentation in the higher doses.",Does garlic help with toothache?,garlic help toothache,0.0,Does garlic help with toothache?,0.998158872127533
207,misbelief,23277707,"This review article on the beneficial uses of Allium antioxidants tries to give some answers to the recent doubts raised by Singh et al. (Ind J Clin Biochem 25(3):225-243, 2010) against the claim of some researchers that Antioxidants (AOs) are miraculous molecules. Many people still believe that vitamins like A, C and E are the only true AOs that play important role in the corrections of metabolic derangements in life style diseases and hence all their faults are attributed to the failures of AOs as a class. This is quite unfair as there are many other natural AOs that do equal or even better AO action than the vitamins. Such is the case with the Allium S-alkyl sulfoxide aminoacids and their breakdown products viz, the various poly sulfides and their oxides e.g. allicin and ajoene type compounds which trap electrons mainly. It is true that antioxidant vitamins and β-carotene a precursor of Vitamin A bring about problems as prooxidant or as agents that block some metabolic pathways and gene expression. Again the argument that AOs cannot improve the level of antioxidant enzymes like SOD, catalase and glutathione Px is also not universal. Actually allium AOs can even spare the use of antioxidant vitamins in the body and enhance the action of antioxidant enzymes and supply of ATP and other nutrients to the tissues as the former are good vasodialators and promoters of membrane permeability. The use of AOs should be selective and moderate. Allium AOs satisfy the role of ideal AOs based on many of their invivo and invitro actions reported by the author and others. Their metabolits can regenerate them and recycle them for a sufficient time in the body. They have non antioxidant effects also such as antiplatelet, fibrinolytic, antiinflammatory, immunomodulatory, antiageing actions etc. Plant derived AOs may be more beneficial and better tolerated in their partially purified forms rather than in their absolutely purified forms as the accompanying principles have some protective and regulatory effects in general. This and other aspects of allium AOs are discussed in the paper.",Does garlic help with toothache?,garlic help toothache,0.0,Does garlic help with toothache?,0.8031984567642212
207,misbelief,28974229,"Background: To use any domestic remedy, specific knowledge and skills are required. Simple logic dictates that the use of wild plants in the context of limited interaction with nature requires prior identification, while in the case of non-plant remedies and cultivated plants this step can be omitted. This paper aims to document the current and past uses of non-plant remedies and cultivated plants in the study region for human/animal medication; to analyze the human medicinal and veterinary use areas in the context of the remedy groups; to qualitatively compare the results with relevant historical publications; and to compare the intensity and purpose of use between the remedy groups. Methods: During field studies 134 semi-structured interviews were conducted with locals from 11 villages in the Liubań district of Belarus. Currently used home-remedies as well as those used in the past were documented by employing the folk history method. The subject was approached through health-related uses, not by way of remedies. Interview records were digitalized and structured in Detailed Use Records in order to ascertain local perceptions. An Informant Consensus Factor (FIC) was calculated for remedy groups as well as for different use categories. Results: In the human medication area the use of nearby remedies was neither very diverse nor numerous: 266 DUR for 45 taxa belonging to 27 families were recorded for cultivated plants along with 188 DUR for 58 different non-plant remedies. The FIC values for both remedy groups were lower than for wild plants. In the ethnoveterinary medicine use area there were 48 DUR referring to the use of 14 cultivated plant taxa from 12 families and 72 DUR referring to the use of 31 non-plant remedies. The FIC value for the whole veterinary use area of cultivated plants was relatively low, yet similar to the FIC of wild plants. Conclusions: Differences between remedy groups were pronounced, indicating that in domestic human medicine cultivated plants and non-plant remedies are either remarkably less important than wild ones or not considered worth talking about. In ethnoveterinary medicine non-plant remedies are almost equally important as wild plants, while cultivated plants are the least used. People in study area seem to still more often rely on, or are more willing to talk to strangers about, wild plants, as promoted by both official medicine and popular literature.",Does garlic help with toothache?,garlic help toothache,0.0,Does garlic help with toothache?,0.518717885017395
207,misbelief,20658771,"Aim of the study: Plant use has been the subject of many codices, documents and books and still is the subject of many scientific articles, trivial books and brochures. These texts, both historical and recent, exert a strong influence on local plant use, a means of knowledge transmission in particular European studies neglect to consider. Therefore, we determine the causal influence of historical texts on present medicinal plant knowledge using the example of Matthioli (1568) and contemporary ethnobotanical literature from Campania. Materials and methods: We used Bayesian statistical inference and in particular the Bayesian Additive Regression Trees (BART) model to determine the causal effect of Matthioli on contemporary medicinal plant use in Campania. Results: The estimation of the average increment of finding a plant species mentioned for a certain use category caused by Matthioli is about 20%, conditionally on the available data. Matthioli's effect is not negligible and lies between 14 and 25% with a high probability. Conclusions: Studies on contemporary medicinal plant use in Europe over the last two to three decades still include the knowledge of the texts from the Renaissance and the classical writers. To what extent the remaining 80% contain autochthonous knowledge is difficult to assess. Considering the long-lasting effect of Matthioli, more recent books, brochures and newspapers very likely also exerted an influence. As well, television and radio reports on the results of pharmacological and clinical studies and, more recently, the world wide web show an ever-increasing influence.",Does garlic help with toothache?,garlic help toothache,0.0,Does garlic help with toothache?,0.864578366279602
208,misbelief,27523229,If pregnant women drink coffee to overcome the effects of alcohol they might compound the risk to the fetus.,Can pregnant women drink coffee?,pregnant drink coffee,0.0,Can pregnant women drink coffee?,0.9510879516601562
208,misbelief,17322215,A moderate reduction in caffeine intake in the second half of pregnancy has no effect on birth weight or length of gestation,Can pregnant women drink coffee?,pregnant drink coffee,0.0,Can pregnant women drink coffee?,0.003910442814230919
