query_processed,article_title,paragraph,serp_position,title_common_tokens,num_title_common_tokens,tokens_to_find,paragraph_common_tokens,num_paragraph_common_tokens,paragraph_number_in_article,query_id,data_source,label,description,query,prediction
Will wearing an ankle brace help heal achilles tendonitis?,Achilles tendon rupture,"Non-surgical treatment used to be long and a tedious process. It involved a series of casts, and took longer to complete than surgical treatment. Recently, both surgical and non-surgical rehabilitation protocols have  become quicker and more successful. Before, patients who underwent surgery would wear a cast for approximately 4 to 8 weeks. After surgery, they were only allowed to gently move the ankle once out of the cast. Recent studies have shown that is not the best method. Patients that are allowed to gently move and stretch the ankle immediately after surgery, have fast and more successful recoveries. They will wear removable boots to ensure their safety with these exercises. For surgical and non-surgical patients, they will still generally limit non-weight-bearing (NWB) to two weeks. This is done using modern removable boots, either fixed or hinged, rather than casts. Physiotherapy is often begun as early as two weeks regardless of surgical or non-surgical treatment. This includes weightbearing and range of motion exercises. This is followed by progressive strengthening and general conditioning of the muscle and tendon.There are three things to consider with Achilles rupture rehabilitation. That is range of motion, functional strength, and sometimes orthotic support. Range of motion is important because it takes into mind the tightness of the repaired tendon. When beginning rehabilitation, a person should perform light stretches. Over time, the goal should be to increase the intensity of that stretch. Stretching the tendon is important because it stimulates connective tissue repair. This can be done while performing the ""runners stretch"". The ""runners stretch"" involves putting your toes a few inches up a wall while your heel is on the ground. Doing stretches to gain functional strength is also important because it improves healing in the tendon. This will in turn lead to a quicker return to activities. These stretches should continue to increase in intensity over time. Over time the goal is to include some weight-bearing, to reorient and strengthen the collagen fibers in the injured ankle. A popular stretch used for this phase of rehabilitation is the toe raise on an elevated surface. The patient is to push up onto the toes and lower themselves as far down as possible and repeat several times. The other part of the rehab process is orthotic support. This doesn't have anything to do with stretching or strengthening the tendon, rather it is in place to keep the patient comfortable. These are custom-made inserts that fit into the patients shoe. They help with proper pronation of the foot, which is when the ankle leans towards the middle of the body.",1.0,['achilles'],1.0,"['help', 'wearing', 'brace', 'heal', 'tendonitis', 'will', 'an', 'ankle']","['will', 'help', 'ankle', 'an']",4.0,39.0,101,2021,0.0,Will wearing an ankle brace help heal achilles tendonitis?,ankle brace achilles tendonitis,0.9991686344146729
Will wearing an ankle brace help heal achilles tendonitis?,Achilles tendon rupture,"Achilles tendon rupture is when the Achilles tendon, at the back of the ankle, breaks. Symptoms include the sudden onset of sharp pain in the heel. A snapping sound may be heard as the tendon breaks and walking becomes difficult.Rupture typically occurs as a result of a sudden bending up of the foot when the calf muscle is engaged, direct trauma, or long-standing tendonitis. Other risk factors include the use of fluoroquinolones, a significant change in exercise, rheumatoid arthritis, gout, or corticosteroid use. Diagnosis is typically based on symptoms and examination and supported by medical imaging.Prevention may include stretching before activity and gradual progression of exercise intensity. Treatment may be by surgery repair or by conservative management. Quick return to weight bearing (within 4 weeks) appears okay and is often recommended. While surgery traditionally results in a small decrease in the risk of re-rupture, the risk of other complications is greater. Non surgical treatment is an alternative as there are supporting evidences that rerupture rates and satisfactory outcomes are comparable to surgery. If appropriate treatment does not occur within 4 weeks of the injury outcomes are not as good.Achilles tendon rupture occurs in about 1 per 10,000 people per year. Males are more commonly affected than females. People in their 30s to 50s are most commonly affected.",1.0,['achilles'],1.0,"['help', 'wearing', 'brace', 'heal', 'tendonitis', 'will', 'an', 'ankle']","['ankle', 'tendonitis', 'an']",3.0,0.0,101,2021,0.0,Will wearing an ankle brace help heal achilles tendonitis?,ankle brace achilles tendonitis,0.9985818862915039
Can folic acid help improve cognition and treat dementia?,Nutrition and cognition,"Folate and vitamin B12 play a vital role in the synthesis of S-adenosylmethionine, which is of key importance in the maintenance and repair of all cells, including neurons. In addition, folate has been linked to the maintenance of adequate brain levels of cofactors necessary for chemicals reactions that lead to the synthesis of serotonin and catecholamine neurotransmitters. Concentrations of blood plasma folate and homocysteine concentrations are inversely related, such that an increase in dietary folate decreases homocysteine concentration. Thus, dietary intake of folate is a major determinant of homocysteine levels within the body. The relationship between folate and B12 is so interdependent that deficiency in either vitamin can result in megaloblastic anemia, characterized by organic mental change.The link between levels of folate and altered mental function is not large, but is sufficient enough to suggest a causal association. Deficiency in folate can cause an elevation of homocysteine within the blood, as the clearance of homocysteine requires enzymatic action dependent on folate, and to a lesser extent, vitamins B6 and B12. Elevated homocysteine has been associated with increased risk of vascular events, as well as dementia.Differences lie in the presentation of megaloblastic anemia induced by either folate or B12 deficiency. Megaloblastic anemia related to deficiency in B12 generally results in peripheral neuropathy, whereas folate-related anemia often results in affective, or mood disorders. Neurological effects are not often associated with folate-related megaloblastic anemia, although demyelinating disorders may eventually present. In one study, mood disturbances were recorded for the majority of people with megaloblastic anemia in the absence of B12 deficiency. In addition, folate concentrations within blood plasma have been found to be lower in people with both unipolar and bipolar depressive disorders when compared with control groups. In addition, depressive groups with low folate concentrations responded less well to standard antidepressant therapy than did those with normal levels within plasma. However, replication of these findings are less robust.Intake of the vitamin has been linked to deficits in learning and memory, particularly within the elderly population. Elderly people deficient in folate may present with deficits in free recall and recognition, which suggests that levels of folate may be related to efficacy of episodic memory. Lack of adequate folate may produce a form of dementia considered to be reversible with administration of the vitamin. Indeed, there is a degree of improvement in memory associated with folate treatment. In a 3-year longitudinal study of men and women aged 50–70 years with elevated homocysteine plasma concentration, researchers found that a daily oral folic acid supplementation of 800μg resulted in an increase in folate levels and a decrease in homocysteine levels within blood plasma. In addition to these results, improvements of memory, and information-processing speed, as well as slight improvements of sensorimotor speed were observed, which suggests there is a link between homocysteine and cognitive performance. However, while the amount of cognitive improvement after treatment with folate is correlated with the severity of folate deficiency, the severity of cognitive decline is independent of the severity of folate deficiency. This suggests that the dementia observed may not be entirely related to levels folate, as there could be additional factors that were not accounted for which might have an effect.Because neurulation may be completed before pregnancy is recognized, it is recommended that women capable of becoming pregnant take about 400μg of folic acid from fortified foods, supplements, or a combination of the two in order to reduce the risk of neural tube defects. These major anomalies in the nervous system can be reduced by 85% with systematic folate supplementation occurring before the onset of pregnancy. The incidence of Alzheimer's and other cognitive diseases has been loosely connected to deficiencies in folate. It is recommended for the elderly to consume folate through food, fortified or not, and supplements in order to reduce risk of developing the disease.Additionally, folic acid has also been found to improve the memory of older people. There is some evidence that deficiency in folic acid may increase the risk of dementia, especially Alzheimer's disease and vascular dementia, but there is debate about whether it lowers risk of cognitive impairment in the older population. Folic acid supplementation is shown to lower blood homocysteine levels, while folic acid deficiency can lead to a condition of high levels of homocysteine (Hcy) in the bloodstream called hyperhomocysteinemia (HHcy). HHcy is related to several vascular diseases such as coronary artery disease, peripheral vascular disease, and stroke.",4.0,"['and', 'cognition']",2.0,"['help', 'improve', 'folic', 'can', 'dementia', 'acid', 'treat']","['improve', 'can', 'dementia', 'acid', 'folic']",5.0,83.0,103,2021,0.0,Can folic acid help improve cognition and treat dementia?,folic acid dementia,0.9982839226722717
Can folic acid help improve cognition and treat dementia?,Nutrition and cognition,"Through digestion dietary proteins are broken down into individual amino acids and absorbed into the blood. The essential amino acids tyrosine and tryptophan are precursors for the neurotransmitters dopamine, serotonin, and norepinephrine, and these chemicals modulate neural activity and influence cognitive functioning.Dietary protein can improve cognition by increasing reaction time and inhibition control during mentally demanding and physically stressful situations, as tyrosine and tryptophan will replenish exhausted neurotransmitter levels. Additionally, adequate and consistent consumption of tyrosine and tryptophan correlates to improvements in memory function. Tyrosine is also shown to improve convergent thinking processes through increased cognitive control.Insufficient and excessive protein consumption are both linked to decreased cognitive functioning and adverse health effects. Studies indicate long term protein overconsumption can increase inflammation and oxidative stress which impairs cognitive functioning. Excessive tyrosine consumption can also negatively impact short term working memory. Due to an interrelation between serotonin and melatonin high tryptophan levels can produce sedative effects, decreasing alertness and increasing sensations of fatigue.",4.0,"['and', 'cognition']",2.0,"['help', 'improve', 'folic', 'can', 'dementia', 'acid', 'treat']","['can', 'improve', 'acid']",3.0,12.0,103,2021,0.0,Can folic acid help improve cognition and treat dementia?,folic acid dementia,0.010801805183291435
Can folic acid help improve cognition and treat dementia?,Dementia,"Psychological therapies for dementia include some limited evidence for reminiscence therapy (namely, some positive effects in the areas of quality of life, cognition, communication and mood – the first three particularly in care home settings), some benefit for cognitive reframing for caretakers, unclear evidence for validation therapy and tentative evidence for mental exercises, such as cognitive stimulation programs for people with mild to moderate dementia. Offering personally tailored activities may help reduce challenging behavior and may improve quality of life. It is not clear if personally tailored activities have an impact on affect or improve for the quality of life for the caregiver.Adult daycare centers as well as special care units in nursing homes often provide specialized care for dementia patients. Daycare centers offer supervision, recreation, meals, and limited health care to participants, as well as providing respite for caregivers. In addition, home care can provide one-to-one support and care in the home allowing for more individualized attention that is needed as the disorder progresses. Psychiatric nurses can make a distinctive contribution to people's mental health.Since dementia impairs normal communication due to changes in receptive and expressive language, as well as the ability to plan and problem solve, agitated behavior is often a form of communication for the person with dementia. Actively searching for a potential cause, such as pain, physical illness, or overstimulation can be helpful in reducing agitation. Additionally, using an ""ABC analysis of behavior"" can be a useful tool for understanding behavior in people with dementia. It involves looking at the antecedents (A), behavior (B), and consequences (C) associated with an event to help define the problem and prevent further incidents that may arise if the person's needs are misunderstood. The strongest evidence for non-pharmacological therapies for the management of changed behaviors in dementia is for using such approaches. Low quality evidence suggests that regular (at least five sessions of) music therapy may help institutionalized residents. It may reduce depressive symptoms and improve overall behaviors. It may also supply a beneficial effect on emotional well-being and quality of life, as well as reduce anxiety. In 2003, The Alzheimer's Society established 'Singing for the Brain' (SftB) a project based on pilot studies which suggested that the activity encouraged participation and facilitated the learning of new songs. The sessions combine aspects of reminiscence therapy and music. Musical and interpersonal connectedness can underscore the value of the person and improve quality of life.Some London hospitals found that using color, designs, pictures and lights helped people with dementia adjust to being at the hospital. These adjustments to the layout of the dementia wings at these hospitals helped patients by preventing confusion.Life story work as part of reminiscence therapy, and video biographies have been found to address the needs of clients and their caregivers in various ways, offering the client the opportunity to leave a legacy and enhance their personhood and also benefitting youth who participate in such work. Such interventions can be more beneficial when undertaken at a relatively early stage of dementia. They may also be problematic in those who have difficulties in processing past experiencesAnimal-assisted therapy has been found to be helpful. Drawbacks may be that pets are not always welcomed in a communal space in the care setting. An animal may pose a risk to residents, or may be perceived to be dangerous. Certain animals may also be regarded as ""unclean"" or ""dangerous"" by some cultural groups.Occupational therapy also addresses psychological and psychosocial needs of patients with dementia through improving daily occupational performance and caregivers' competence. When compensatory intervention strategies are added to their daily routine, the level of performance is enhanced and reduces the burden commonly placed on their caregivers. Occupational therapists can also work with other disciplines to create a client centered intervention. To manage cognitive disability, and coping with behavioral and psychological symptoms of dementia, combined occupational and behavioral therapies can support patients with dementia even further.",9.0,['dementia'],1.0,"['help', 'improve', 'can', 'cognition', 'acid', 'treat', 'and', 'folic']","['help', 'improve', 'can', 'cognition', 'and']",5.0,148.0,103,2021,0.0,Can folic acid help improve cognition and treat dementia?,folic acid dementia,0.9987645149230957
Can folic acid help improve cognition and treat dementia?,Dementia,"No medications have been shown to prevent or cure dementia. Medications may be used to treat the behavioral and cognitive symptoms, but have no effect on the underlying disease process.Acetylcholinesterase inhibitors, such as donepezil, may be useful for Alzheimer's disease, Parkinson's disease dementia, DLB, or vascular dementia. The quality of the evidence is poor and the benefit is small. No difference has been shown between the agents in this family. In a minority of people side effects include a slow heart rate and fainting. Rivastigmine is recommended for treating symptoms in Parkinson's disease dementia.Medications that have anticholinergic effects increase all-cause mortality in people with dementia, although the effect of these medications on cognitive function remains uncertain, according to a systematic review published in 2021.Before prescribing antipsychotic medication in the elderly, an assessment for an underlying cause of the behavior is needed. Severe and life-threatening reactions occur in almost half of people with DLB, and can be fatal after a single dose. People with Lewy body dementias who take neuroleptics are at risk for neuroleptic malignant syndrome, a life-threatening illness. Extreme caution is required in the use of antipsychotic medication in people with DLB because of their sensitivity to these agents. Antipsychotic drugs are used to treat dementia only if non-drug therapies have not worked, and the person's actions threaten themselves or others. Aggressive behavior changes are sometimes the result of other solvable problems, that could make treatment with antipsychotics unnecessary. Because people with dementia can be aggressive, resistant to their treatment, and otherwise disruptive, sometimes antipsychotic drugs are considered as a therapy in response. These drugs have risky adverse effects, including increasing the person's chance of stroke and death. Given these adverse events and small benefit antipsychotics are avoided whenever possible. Generally, stopping antipsychotics for people with dementia does not cause problems, even in those who have been on them a long time.N-methyl-D-aspartate (NMDA) receptor blockers such as memantine may be of benefit but the evidence is less conclusive than for AChEIs. Due to their differing mechanisms of action memantine and acetylcholinesterase inhibitors can be used in combination however the benefit is slight.An extract of Ginkgo biloba known as EGb 761 has been widely used for treating mild to moderate dementia and other neuropsychiatric disorders. Its use is approved throughout Europe. The World Federation of Biological Psychiatry guidelines lists EGb 761 with the same weight of evidence (level B) given to acetylcholinesterase inhibitors, and mementine. EGb 761 is the only one that showed improvement of symptoms in both AD and vascular dementia. EGb 761 is seen as being able to play an important role either on its own or as an add-on particularly when other therapies prove ineffective. EGb 761 is seen to be neuroprotective; it is a free radical scavenger, improves mitochondrial function, and modulates serotonin and dopamine levels. Many studies of its use in mild to moderate dementia have shown it to significantly improve cognitive function, activities of daily living, neuropsychiatric symptoms, and quality of life. However, its use has not been shown to prevent the progression of dementia.While depression is frequently associated with dementia, the use of antidepressants such as selective serotonin reuptake inhibitors (SSRIs) do not appear to affect outcomes. However, the SSRIs sertraline and citalopram have been demonstrated to reduce symptoms of agitation, compared to placebo.The use of medications to alleviate sleep disturbances that people with dementia often experience has not been well researched, even for medications that are commonly prescribed. In 2012 the American Geriatrics Society recommended that benzodiazepines such as diazepam, and non-benzodiazepine hypnotics, be avoided for people with dementia due to the risks of increased cognitive impairment and falls. Benzodiazepines are also known to promote delirium. Additionally, little evidence supports the effectiveness of benzodiazepines in this population. No clear evidence shows that melatonin or ramelteon improves sleep for people with dementia due to Alzheimer's, but it is used to treat REM sleep behavior disorder in dementia with Lewy bodies. Limited evidence suggests that a low dose of trazodone may improve sleep, however more research is needed.No solid evidence indicates that folate or vitamin B12 improves outcomes in those with cognitive problems. Statins have no benefit in dementia. Medications for other health conditions may need to be managed differently for a person who has a dementia diagnosis. It is unclear whether blood pressure medication and dementia are linked. People may experience an increase in cardiovascular-related events if these medications are withdrawn.The Medication Appropriateness Tool for Comorbid Health Conditions in Dementia (MATCH-D) criteria can help identify ways that a diagnosis of dementia changes medication management for other health conditions. These criteria were developed because people with dementia live with an average of five other chronic diseases, which are often managed with medications. The systematic review that informed the criteria were published subsequently in 2018 and updated in 2022.",9.0,['dementia'],1.0,"['help', 'improve', 'can', 'cognition', 'acid', 'treat', 'and', 'folic']","['help', 'improve', 'can', 'and', 'treat']",5.0,161.0,103,2021,0.0,Can folic acid help improve cognition and treat dementia?,folic acid dementia,0.2616669237613678
Does duct tape work for wart removal?,Duct tape occlusion therapy,"In 1978, Jerome Z Litt was the first to suggest that adhesive tape could be used to treat warts on the fingers. He claimed: ""My method is safe, easy, simple, painless, inexpensive, and highly effective. It leaves no scarring or deformed nails. The mystery remains: How and why does this method work? I cannot offer any reasonable or logical explanation. It cannot be all 'hypnotic' or 'suggestive.' Could it be that the airtight occlusion and a chemical reaction set up by the adhesive in the tape might combine to release a chemical or 'toxin' causing the formation of antibodies? Whatever it may be, it works. I recommend that you try it.""A 2002 study involved 51 individuals (aged 3–22) treated with either ""standard duct tape"" (not otherwise specified in the study) or cryotherapy. A piece of duct tape was cut as close to the size of the wart as possible, and applied to the area.  The tape was left on for 6 days and replaced with new duct tape if it fell off. After 6 days, the tape was removed, the area soaked in water, and the wart debrided with an emery board or pumice stone. The tape was left off overnight and reapplied on the following morning. This process continued for up to 2 months or until the wart was resolved, whichever occurred first. Progress was monitored every 4 weeks. The researchers found the duct tape treatment significantly more effective than the cryotherapy (P=0.05) with 85% in the duct tape treatment group having a complete resolution of their wart, compared to 60% in the cryotherapy group. The study was criticized due to lack of a placebo control group, and because a number of outcome assessments were done by phone. There was also no reported long term follow up to ensure no recurrence of the warts.Two later studies failed to repeat the results of the 2002 study. One compared duct tape with moleskin, finding no statistically significant difference in results reported between the two groups. Both studies used 3M clear duct tape, again concluding no statistically significant effect on wart resolution. The statistical power of the latter trial has been questioned, and it has been suggested that duct tape occlusion therapy only works with rubber-based adhesives, whereas these studies utilized acrylic-based adhesive.",1.0,"['tape', 'duct']",2.0,"['for', 'removal', 'work', 'doe', 'wart']","['work', 'for', 'doe', 'wart']",4.0,5.0,104,2021,0.0,Does duct tape work for wart removal?,duct tape warts,0.9998488426208496
Does duct tape work for wart removal?,Duct tape occlusion therapy,Duct tape occlusion therapy (DTOT) is a method of treating warts by covering them with duct tape for prolonged periods.,1.0,"['tape', 'duct']",2.0,"['for', 'removal', 'work', 'doe', 'wart']","['for', 'wart']",2.0,0.0,104,2021,0.0,Does duct tape work for wart removal?,duct tape warts,0.9998650550842285
Does duct tape work for wart removal?,Duct tape,Interviewer: And duct tape works in the vacuum of space as well as it does here?,2.0,"['tape', 'duct']",2.0,"['for', 'removal', 'work', 'doe', 'wart']","['work', 'doe']",2.0,32.0,104,2021,0.0,Does duct tape work for wart removal?,duct tape warts,0.9998428821563721
Does duct tape work for wart removal?,Duct tape,"Duct tape occlusion therapy (DTOT) is a method intended to treat warts by covering them with duct tape for an extended period. The evidence for its effectiveness is poor; thus it is not recommended as routine treatment. However, other studies suggest the duct tape treatment is more effective than existing medical options. Duct tape is often used in shoe repair due to its resiliency.Duct tape has been used to temporarily fix Apple's iPhone 4 dropped call issue, as an alternative to Apple's own rubber case.",2.0,"['tape', 'duct']",2.0,"['for', 'removal', 'work', 'doe', 'wart']","['for', 'wart']",2.0,45.0,104,2021,0.0,Does duct tape work for wart removal?,duct tape warts,0.004053167533129454
Does duct tape work for wart removal?,Wart,"Laser treatment – often with a pulse dye laser or carbon dioxide (CO2) laser.  Pulse dye lasers (wavelength 582 nm) work by selective absorption by blood cells (specifically hemoglobin).  CO2 lasers work by selective absorption by water molecules.  Pulse dye lasers are less destructive and more likely to heal without scarring.  CO2 laser works by vaporizing and destroying tissue and skin.  Laser treatments can be painful, expensive (though covered by many insurance plans), and not extensively scarring when used appropriately.  CO2 lasers will require local anaesthetic. Pulse dye laser treatment does not need conscious sedation or local anesthetic.  It takes 2 to 4 treatments, but can be many more for extreme cases. Typically, 10–14 days are required between treatments. Preventative measures are important.",3.0,['wart'],1.0,"['for', 'removal', 'work', 'duct', 'doe', 'tape']","['work', 'for', 'doe']",3.0,69.0,104,2021,0.0,Does duct tape work for wart removal?,duct tape warts,0.0003191129071637988
Does duct tape work for wart removal?,Wart,"Duct tape occlusion therapy involves placing a piece of duct tape over the wart. The mechanism of action of this technique still remains unknown.  Despite several trials, evidence for the efficacy of duct tape therapy is inconclusive. Despite the mixed evidence for efficacy, the simplicity of the method and its limited side-effects leads some researchers to be reluctant to dismiss it.",3.0,['wart'],1.0,"['for', 'removal', 'work', 'duct', 'doe', 'tape']","['for', 'tape', 'duct']",3.0,72.0,104,2021,0.0,Does duct tape work for wart removal?,duct tape warts,0.0006428647320717573
Does duct tape work for wart removal?,Wart,"Laser treatment – often with a pulse dye laser or carbon dioxide (CO2) laser.  Pulse dye lasers (wavelength 582 nm) work by selective absorption by blood cells (specifically hemoglobin).  CO2 lasers work by selective absorption by water molecules.  Pulse dye lasers are less destructive and more likely to heal without scarring.  CO2 laser works by vaporizing and destroying tissue and skin.  Laser treatments can be painful, expensive (though covered by many insurance plans), and not extensively scarring when used appropriately.  CO2 lasers will require local anaesthetic. Pulse dye laser treatment does not need conscious sedation or local anesthetic.  It takes 2 to 4 treatments, but can be many more for extreme cases. Typically, 10–14 days are required between treatments. Preventative measures are important.",4.0,['wart'],1.0,"['for', 'removal', 'work', 'duct', 'doe', 'tape']","['work', 'for', 'doe']",3.0,69.0,104,2021,0.0,Does duct tape work for wart removal?,duct tape warts,0.0003191129071637988
Does duct tape work for wart removal?,Wart,"Duct tape occlusion therapy involves placing a piece of duct tape over the wart. The mechanism of action of this technique still remains unknown.  Despite several trials, evidence for the efficacy of duct tape therapy is inconclusive. Despite the mixed evidence for efficacy, the simplicity of the method and its limited side-effects leads some researchers to be reluctant to dismiss it.",4.0,['wart'],1.0,"['for', 'removal', 'work', 'duct', 'doe', 'tape']","['for', 'tape', 'duct']",3.0,72.0,104,2021,0.0,Does duct tape work for wart removal?,duct tape warts,0.0006428647320717573
