query_id,data_source,pubmed_id,description,query,label,abstract,prediction
209,misbelief,33574978,Can green tea reduce blood pressure?,green tea reduce blood pressure,1.0,"Cardiovascular diseases (CVDs) have gained increasing attention because of their high prevalence and mortality worldwide. Epidemiological studies revealed that intake of fruits, vegetables, nuts, and cereals could reduce the risk of CVDs, and their antioxidants are considered as the main contributors. Moreover, experimental studies showed that some antioxidant natural products and their bioactive compounds exerted beneficial effects on the cardiovascular system, such as polyphenols, polysaccharides, anthocyanins, epigallocatechin gallate, quercetin, rutin, and puerarin. The mechanisms of action mainly included reducing blood pressure, improving lipid profile, ameliorating oxidative stress, mitigating inflammation, and regulating gut microbiota. Furthermore, clinical trials confirmed the cardiovascular-protective effect of some antioxidant natural products, such as soursop, beetroot, garlic, almond, and green tea. In this review, we summarized the effects of some antioxidant natural products and their bioactive compounds on CVDs based on the epidemiological, experimental, and clinical studies, with special attention paid to the relevant mechanisms and clinical trials.",0.99989914894104
209,misbelief,33338714,Can green tea reduce blood pressure?,green tea reduce blood pressure,1.0,"Hypertension is one of the most common illnesses worldwide. Accurate control of blood pressure can help reduce the incidence of complications. Nω-nitro-l-arginine methyl ester (l-NAME) is a nitric oxide synthase inhibitor that increases oxidative stress and inflammatory responses, activating the expression of transforming growth factor-beta (TGF-β), which thickens the vessel wall and ultimately contributes to hypertension. Studies have shown that seeds of Camellia oleifera Abel and Camellia sinensis (L). O. Kuntze (Oolong tea) possesses antibacterial, antioxidant, and anti-inflammatory functions. Therefore, this study aimed was to investigate the functional components in the seed pomace ethanol extracts of C. oleifera Abel (CPE) and Oolong tea (OPE) and to evaluate the ameliorative effects of CPE and OPE on oxidative stress, inflammation, and vascular remodeling in l-NAME induced hypertensive C57BL/6J mice. After 8 weeks of treatment, all CPE and OPE dose groups significantly reduced systolic and diastolic blood pressure, by over 30 mmHg and 15 mmHg, respectively. Additionally, CPE and OPE decreased transforming growth factor-beta (TGF-β) expression in the thoracic aortic and thoracic aortic intima-media thickness. Moreover, CPE and OPE decreased the malondialdehyde concentration in the liver by over 33%, as well as levels of tumor necrosis factor-α, interleukin 6, and interleukin-1β in the kidney and heart. Collectively, CPE and OPE can reduce oxidative stress and vascular remodeling, lowering blood pressure, and reducing the risk of cardiovascular disease.",0.9998457431793213
210,misbelief,7883313,Does ginger help with cough?,ginger help cough,1.0,Two hundred mothers of children under five years of age having lower respiratory tract infection were interviewed with the help of pretested unstructured questionnaire to know the danger signs perceived by her in a child suffering from pneumonia and the home remedies used by them before seeking medical help. 'Pasli Chalna' and refusal to feed were the most common symptoms perceived as dangerous. 'Pasli Chalna' correlated with retractions in 91.9% and fast breathing in 8.1% cases. Honey (25%) and Ginger (27%) were the most common home remedies used for relief of cough. Self advised medications were used by 24% mothers and majority (58.4%) gained this knowledge from mass media.,0.9998378753662109
212,misbelief,23946043,Does echinacea boost immunity?,echinacea boost immunity,1.0,"Objective: To determine how common it is for parents to give natural health products (NHPs) to their children, which NHPs are being used, why they are being used, and parents' assessments of the benefits and side effects of NHPs. Design: Survey. Setting: Newfoundland and Labrador. Participants: Parents waiting in their family doctors' offices. Main outcome measures: Parent and child demographic characteristics; pediatric chronic medical conditions affecting the children; prescribed medications, over-the-counter medications, and NHPs used by the children; why the medications and NHPs were being used, the dose, and parents' assessments of the effectiveness and side effects; and where parents had heard about the NHPs, whether they had told their physicians that the children were taking the products, and where they had obtained the products. Results: A total of 202 (53.4%) of the 378 eligible adults who were approached completed the survey. This represented 333 children. Mean (SD) age of the children was 5.1 (3.3) years. Overall, 28.7% of parents reported using nonvitamin NHPs for their children. A total of 137 children (41.1%) had taken NHPs (including vitamins); 61.1% of the NHPs being used were vitamins. The remainder fell under teas (primarily chamomile and green teas), echinacea, fish or omega-3 oils, and a large category of ""other"" products. These NHPs were most commonly used to improve general health, improve immunity, and prevent colds and infections. Approximately half of the parents (51.7%) believed their children had benefited from taking NHPs, and 4.4% believed their children had experienced adverse side effects. Slightly less than half of the parents (45.0%) had informed their physicians that their children were taking NHPs. Conclusion: Overall, 45.5% of parents attending physicians' offices reported using NHPs in their children. If vitamins are not included in the definition of NHPs, this rate drops to 28.7%. Parents most commonly use NHPs to maintain the general health of their children, to prevent colds, and to boost children's immune systems. About half of the parents believed the NHPs helped, very few had noticed any side effects, and approximately half had informed their physicians that they were giving their children NHPs.",0.999795138835907
212,misbelief,23765353,Does echinacea boost immunity?,echinacea boost immunity,1.0,"Prolonged exercise and heavy training are associated with depressed immune function which can increase the risk of picking up minor infections. To maintain robust immunity, athletes should eat a well-balanced diet sufficient to meet their energy, carbohydrate, protein, and micronutrient requirements. Dietary deficiencies of protein and specific micronutrients have long been associated with immune dysfunction and an adequate intake of iron, zinc, and vitamins A, D, E, B6 and B12 is particularly important in the maintenance of immune function. Consuming carbohydrate during prolonged strenuous exercise attenuates rises in stress hormones and appears to limit the degree of exercise-induced immune depression. Similar effects can be seen with daily ingestion of high-dose antioxidant vitamin supplements, though concerns have been expressed that excessive antioxidant intake may impair exercise training adaptations. It is safe to say with reasonable confidence that individual amino acids, colostrum, Echinacea, and zinc are unlikely to boost immunity or reduce infection risk in athletes. The ingestion of carbohydrate during exercise and daily consumption of probiotic and plant polyphenol (e.g. quercetin)-containing supplements or foodstuffs (e.g. non-alcoholic beer) currently offer the best chance of success. This approach is likely to be most effective for individuals who are particularly prone to illness.",0.0002661130274645984
212,misbelief,10919925,Does echinacea boost immunity?,echinacea boost immunity,1.0,"There is a growing interest in medicinal botanicals as part of complementary medicine in the United States. In particular, both physicians and consumers are becoming aware of the use of herbals by Native American societies; many botanicals sold today as dietary supplements in the United States were used by Native Americans for similar purposes. Yet, these supplements represent only a small number of the &gt;2500 different plant species from vascular taxa, and &gt;2800 species from all taxa, known to have been prized for their medicinal properties by the indigenous inhabitants of the North American continent. We review some of the studies of the immunomodulatory activities of botanicals used by native peoples of North America, the bioactive constituents responsible for those activities, and the mechanisms by which these constituents might modulate the immune system. We focus particularly on 3 species of purple coneflower (ECHINACEA:) because of the widespread use of purple coneflower in the United States to boost immunity and prevent upper respiratory infections. Seven of the 10 most common botanicals sold in the United States were used extensively by Native Americans. However, there are very few data to support such use and even less information about drug toxicity or interactions.",0.9997641444206238
213,misbelief,35550261,Does honey boost immunity?,honey boost immunity,1.0,"Background: Some high-income countries have deployed fourth doses of COVID-19 vaccines, but the clinical need, effectiveness, timing, and dose of a fourth dose remain uncertain. We aimed to investigate the safety, reactogenicity, and immunogenicity of fourth-dose boosters against COVID-19. Methods: The COV-BOOST trial is a multicentre, blinded, phase 2, randomised controlled trial of seven COVID-19 vaccines given as third-dose boosters at 18 sites in the UK. This sub-study enrolled participants who had received BNT162b2 (Pfizer-BioNTech) as their third dose in COV-BOOST and randomly assigned them (1:1) to receive a fourth dose of either BNT162b2 (30 μg in 0·30 mL; full dose) or mRNA-1273 (Moderna; 50 μg in 0·25 mL; half dose) via intramuscular injection into the upper arm. The computer-generated randomisation list was created by the study statisticians with random block sizes of two or four. Participants and all study staff not delivering the vaccines were masked to treatment allocation. The coprimary outcomes were safety and reactogenicity, and immunogenicity (anti-spike protein IgG titres by ELISA and cellular immune response by ELISpot). We compared immunogenicity at 28 days after the third dose versus 14 days after the fourth dose and at day 0 versus day 14 relative to the fourth dose. Safety and reactogenicity were assessed in the per-protocol population, which comprised all participants who received a fourth-dose booster regardless of their SARS-CoV-2 serostatus. Immunogenicity was primarily analysed in a modified intention-to-treat population comprising seronegative participants who had received a fourth-dose booster and had available endpoint data. This trial is registered with ISRCTN, 73765130, and is ongoing. Findings: Between Jan 11 and Jan 25, 2022, 166 participants were screened, randomly assigned, and received either full-dose BNT162b2 (n=83) or half-dose mRNA-1273 (n=83) as a fourth dose. The median age of these participants was 70·1 years (IQR 51·6-77·5) and 86 (52%) of 166 participants were female and 80 (48%) were male. The median interval between the third and fourth doses was 208·5 days (IQR 203·3-214·8). Pain was the most common local solicited adverse event and fatigue was the most common systemic solicited adverse event after BNT162b2 or mRNA-1273 booster doses. None of three serious adverse events reported after a fourth dose with BNT162b2 were related to the study vaccine. In the BNT162b2 group, geometric mean anti-spike protein IgG concentration at day 28 after the third dose was 23 325 ELISA laboratory units (ELU)/mL (95% CI 20 030-27 162), which increased to 37 460 ELU/mL (31 996-43 857) at day 14 after the fourth dose, representing a significant fold change (geometric mean 1·59, 95% CI 1·41-1·78). There was a significant increase in geometric mean anti-spike protein IgG concentration from 28 days after the third dose (25 317 ELU/mL, 95% CI 20 996-30 528) to 14 days after a fourth dose of mRNA-1273 (54 936 ELU/mL, 46 826-64 452), with a geometric mean fold change of 2·19 (1·90-2·52). The fold changes in anti-spike protein IgG titres from before (day 0) to after (day 14) the fourth dose were 12·19 (95% CI 10·37-14·32) and 15·90 (12·92-19·58) in the BNT162b2 and mRNA-1273 groups, respectively. T-cell responses were also boosted after the fourth dose (eg, the fold changes for the wild-type variant from before to after the fourth dose were 7·32 [95% CI 3·24-16·54] in the BNT162b2 group and 6·22 [3·90-9·92] in the mRNA-1273 group). Interpretation: Fourth-dose COVID-19 mRNA booster vaccines are well tolerated and boost cellular and humoral immunity. Peak responses after the fourth dose were similar to, and possibly better than, peak responses after the third dose. Funding: UK Vaccine Task Force and National Institute for Health Research.",0.0017628150526434183
213,misbelief,33748511,Does honey boost immunity?,honey boost immunity,1.0,"Background: The COVID-19 infection is characterized by a wide spectrum of severity that ranges from mild to severe lethal symptoms. The optimal status of vitamins and minerals in the body is important to maintain proper immune response to overcome infections including COVID-19. Certain foods and medicinal plants have been shown to boost the immune system. Objectives: In the current study, the use of vitamin and zinc supplements, medicinal plants, honey, garlic, and immune-boosting drinks among Egyptian living in Benha city were investigated during the corona pandemic. Methods: An online questionnaire was distributed through Google forms. A total of 301 adult participants (age range: 18-82) from Benha city, Egypt were included in the study. The Chi2 goodness of fit test was used to determine the differences in the distribution of the participant responses. Results: The use of vitamin C and D were reported by 27% and 17.7% of participants. About one-third of participants reported the use of immune-boosting drinks, honey, and garlic during the pandemic to strengthen the body immunity. The use of Zingiber officinale and Curcuma longa was reported by 47.2% and 31.6% respectively. Concerning zinc supplements, only 5.6% of the sample reported using it during the pandemic. The use of examined nutrients was found to be associated with age (P 0.05) and the fear score from the virus (P 0.05), but not with other factors such as sex, income, and educational level. Conclusion: The uses of supplements, medicinal plants, and immune-boosting drinks to strengthen the immune system during the pandemic were common among the participants. The present findings may help comprehend some health practices related to the COVID-19 pandemic that might be considered by health policymakers.",0.999618649482727
213,misbelief,33296402,Does honey boost immunity?,honey boost immunity,1.0,"For the past decade, migratory beekeepers who provide honey bees for pollination services have experienced substantial colony losses on a recurring basis that have been attributed in part to exposure to insecticides, fungicides, or their combinations applied to crops. The phytochemicals p-coumaric acid and quercetin, which occur naturally in a wide variety of bee foods, including beebread and many types of honey, can enhance adult bee longevity and reduce the toxicity of certain pesticides. How variation in concentrations of natural dietary constituents affects interactions with xenobiotics, including synthetic pesticides, encountered in agroecosystems remains an open question. We tested the effects of these two phytochemicals at a range of natural concentrations on impacts of consuming propiconazole and chlorantraniliprole, a triazole fungicide and an insecticide frequently applied as a tank mix to almond trees during bloom in California's Central Valley. Propiconazole, even at low field concentrations, significantly reduced survival and longevity when consumed by adult bees in a sugar-based diet. The effects of propiconazole in combination with chlorantraniliprole enhanced mortality risk. The detrimental effects of the two pesticides were for the most part reduced when either or both of the phytochemicals were present in the diet. These findings suggest that honey bees may depend on non-nutritive but physiologically active phytochemical components of their natural foods for ameliorating xenobiotic stress, although only over a certain range of concentrations; particularly at the high end of the natural range, certain combinations can incur additive toxicity. Thus, efforts to develop nectar or pollen substitutes with phytochemicals to boost insecticide tolerance or immunity or to evaluate toxicity of pesticides to pollinators should take concentration-dependent effects of phytochemicals into consideration.",0.9801924824714661
213,misbelief,26802559,Does honey boost immunity?,honey boost immunity,1.0,"Multiple stressors are currently threatening honey bee health, including pests and pathogens. Among honey bee pathogens, Nosema ceranae is a microsporidian found parasitizing the western honey bee (Apis mellifera) relatively recently. Honey bee colonies are fed pollen or protein substitute during pollen dearth to boost colony growth and immunity against pests and pathogens. Here we hypothesize that N. ceranae intensity and prevalence will be low in bees receiving high pollen diets, and that honey bees on high pollen diets will have higher survival and/or increased longevity. To test this hypothesis we examined the effects of different quantities of pollen on (a) the intensity and prevalence of N. ceranae and (b) longevity and nutritional physiology of bees inoculated with N. ceranae. Significantly higher spore intensities were observed in treatments that received higher pollen quantities (1:0 and 1:1 pollen:cellulose) when compared to treatments that received relatively lower pollen quantities. There were no significant differences in N. ceranae prevalence among different pollen diet treatments. Interestingly, the bees in higher pollen quantity treatments also had significantly higher survival despite higher intensities of N. ceranae. Significantly higher hypopharyngeal gland protein was observed in the control (no Nosema infection, and receiving a diet of 1:0 pollen:cellulose), followed by 1:0 pollen:cellulose treatment that was inoculated with N. ceranae. Here we demonstrate that diet with higher pollen quantity increases N. ceranae intensity, but also enhances the survival or longevity of honey bees. The information from this study could potentially help beekeepers formulate appropriate protein feeding regimens for their colonies to mitigate N. ceranae problems.",0.9996613264083862
215,misbelief,19604078,Does onion kill viruses?,onion kill viruses,1.0,"Despite the efficient HIV-1 replication blockage achieved with current highly active antiretroviral therapy (HAART) therapies, HIV-1 persists in the body and survives in a latent state that can last for the entire life of the patient. A long-lived reservoir of latently infected CD4(+) memory T cells represents the most important sanctuary for the virus and the greatest obstacle for viral eradication. In this work, we present an initial step toward a gene therapy approach aimed at the activation of latent provirus to induce the death of latently infected T cells. Latent HIV-1 infection is characterized by the failure of viral gene expression as a consequence of uninitiated or aborted transcription. We have constructed an HIV-1-based lentiviral vector (p5p53RTAT3) that expresses the viral trans-activating protein Tat in a drug-regulated manner and p53 in a Rev-dependent manner. We have demonstrated that the Tat-expressed protein from p5p53RTAT3 vector reactivates latent HIV-1 proviruses in J1.1 and ACH-2 cell lines and promotes p53-induced apoptosis in the presence of Rev. Our system was able to trigger the trans-activation of the provirus 5' long terminal repeat (LTR), stimulate the expression of the Rev protein from a tat-defective provirus, and provoke apoptosis selectively in the cells transfected with a tat-defective HIV-1 provirus in contrast to those with no HIV-1 provirus. However, the Rev-dependent p53 killing of latently infected cells was not effective enough for complete elimination of the awakened HIV-1 viruses. In summary, we have developed a vector system that is efficient in activating latent HIV-1 proviruses but that needs further improvement to kill infected cells.",0.9494171142578125
1_h,health_belief,36240518,Does smoking cause death?,smoking causes death,1.0,"Background: Tobacco use is the leading cause of preventable death due to cardiovascular disease. Local problem: Tobacco cessation counseling (TCC) is varied among providers, leading to suboptimal willingness to make a quit attempt. Methods: We used a quality improvement framework to pilot the 5 A's for TCC from April 2021 to August 2021 in our outpatient cardiology clinic. Interventions: Providers implemented TCC using the 5 A's intervention. Patient follow-up phone calls were conducted 30 days after receiving TCC. Results: Of 629 patient encounters, the mean TCC rate increased by 27.5%, and the mean reported cessation rates improved by 3.9%. Variation among providers decreased for TCC rates when they used the 5 A's intervention. Conclusions: The 5 A's intervention standardized TCC efforts. Using the 5 A's led to an increase in patients who reported smoking cessation 30 days after TCC was received.",0.9998674392700195
1_h,health_belief,36233711,Does smoking cause death?,smoking causes death,1.0,"Background: There is limited ""real-world"" data on the prognostic role of gender in comorbid atrial fibrillation (AF) and coronary artery disease (CAD). Methods: In this post-hoc analysis of the MISOAC-AF randomized trial (NCT: 02941978), consecutive patients with AF and CAD who were discharged from the cardiology ward between 2015 and 2018 were included. Multivariable Cox-regression analysis was performed for all-cause mortality and cardiovascular (CV) mortality. Competing-risk analysis was performed for the outcomes of stroke or systemic embolism, major bleeding, AF- or heart failure (HF)-related hospitalization, adjusted for the competing risk of all-cause death. Results: Of 1098 patients with AF, 461 patients with comorbid CAD were analyzed. Women were older and more likely to have a history of diabetes mellitus and valvular heart disease, while men were more likely to have a history of smoking or myocardial infarction. Over a median follow-up of 31 months, 143 (43.4%) men and 71 (53.7%) women died. Women were at a higher risk for all-cause mortality (adjusted hazard ration [aHR] 1.65; 95% confidence interval [CI] 1.14-2.38) and stroke or systemic embolism (aHR 3.52; 95% CI 1.46-8.49) compared to men. The risks of CV mortality, major bleeding, AF-related hospitalization, and HF-related hospitalization were similar between genders. Conclusions: In recently hospitalized patients with AF and comorbid CAD, the female gender was independently associated with increased all-cause mortality and thromboembolic events.",0.9961389899253845
1_h,health_belief,36231605,Does smoking cause death?,smoking causes death,1.0,"Smoking is the main preventable cause of illness and early death worldwide. Thus, it is better to promote smoking cessation than to treat tobacco-related diseases. The objective of this study was to assess the implementation and effectiveness of smoking cessation pharmaceutical services offered in primary health care (PHC) in a large Brazilian city through a type 1 effectiveness-implementation hybrid study. The services were offered through individual or group approaches (Jan/2018-Dec/2019). The service indicators were described and the incidence of cessation in the services was evaluated. Factors associated with cessation were assessed by Poisson regression analysis. The services were offered in most PHC centers (61.2%) and by most pharmacists (81.3%). In total, 170 individual (9.7%) and 1591 group (90.3%) approaches occurred, leading to cessation in 39.4% ( n = 67) and 44.8% ( n = 712) of these, respectively. The use of nicotine plus antidepressants (RR = 1.30; 95%CI = 1.08-1.57; p = 0.006) and the number of sessions with pharmacists (RR = 1.21; 95%CI = 1.19-1.23; p &amp;lt; 0.001) were positively associated with cessation; a very high level of dependence was negatively associated (RR = 0.77; 95%CI = 0.67-0.89; p = 0.001). The smoking cessation services were effective and should be encouraged.",0.9998111128807068
1_h,health_belief,36230996,Does smoking cause death?,smoking causes death,1.0,"Cardiovascular diseases remain the leading cause of death and disability. The development of cardiovascular diseases is traditionally associated with various risk factors, most of which are somehow related to an unhealthy lifestyle (smoking, obesity, lack of physical activity, etc.). There are also risk factors associated with genetic predisposition, as well as the presence of concomitant diseases, especially chronic ones. One of the most striking examples is, of course, type 2 diabetes. This metabolic disorder is associated with impaired carbohydrate metabolism. The main clinical manifestation of type 2 diabetes is elevated blood glucose levels. The link between diabetes and CVD is well known, so it is logical to assume that elevated glucose levels may be important, to some extent, in the context of heart and vascular disease. In this review, we tried to summarize data on the possible role of blood glucose as a risk factor for the development of CVD.",0.9998168349266052
1_h,health_belief,36230488,Does smoking cause death?,smoking causes death,1.0,"Smoking increases the cancer-specific and overall mortality risk in women with breast cancer (BC). However, the effect of smoking cessation remains controversial, and detailed research is lacking in Asia. We aimed to investigate the association between smoking status and mortality in women with BC using the population-based cancer registry. The Taiwan Cancer Registry was used to identify women with BC from 2011 to 2017. A total of 54,614 women with BC were enrolled, including 1687 smokers and 52,927 non-smokers. The outcome, mortality, was identified using Taiwan's cause-of-death database. The association between smoking status and mortality was estimated using Cox proportional regression. Women with BC who smoked had a 1.25-fold higher (95% C.I.: 1.08-1.45; p = 0.0022) risk of overall mortality and a 1.22-fold higher (95% C.I.: 1.04-1.44; p = 0.0168) risk of cancer-specific mortality compared with non-smokers. The stratified analysis also indicated that women with BC who smoked showed a significantly higher overall mortality risk (HR: 1.20; 95% CI: 1.01-1.43; p = 0.0408) than women with BC who did not smoke among women without comorbidities. Additionally, current smokers had a 1.57-fold higher risk (95% CI: 1.02-2.42; p = 0.0407) of overall mortality compared with ever smokers among women with BC who smoked. It was shown that a current smoking status is significantly associated with an increase in overall and cancer-specific mortality risk in women with BC. Quitting smoking could reduce one's mortality risk. Our results underscore the importance of smoking cessation for women with BC.",0.9997321963310242
1_h,health_belief,36229142,Does smoking cause death?,smoking causes death,1.0,"Introduction: Smoking remains the leading preventable cause of death for Aboriginal and Torres Strait Islander people in Australia. Aboriginal and Torres Strait Islander people who smoke are more likely to make a quit attempt than their non-Aboriginal counterparts but less likely to sustain the quit attempt. There is little available evidence specifically for and by Indigenous peoples to inform best practice smoking cessation care.The provision of a free Koori Quit Pack with optional nicotine replacement therapy sent by mail may be a feasible, acceptable and effective way to access stop smoking support for Aboriginal and Torres Strait Islander peoples. Methods and analysis: An Aboriginal-led, multisite non-randomised single-group, pre-post feasibility study across three states in Australia will be conducted. Participants will be recruited via service-targeted social media advertising and during usual care at their Aboriginal Community Controlled Health Services. Through a process of self-referral, Aboriginal and Torres Strait Islander people who smoke daily will complete a survey and receive mailout smoking cessation support. Data will be collected over the phone by an Aboriginal Research Assistant. This pilot study will inform the development of a larger, powered trial. Ethics and dissemination: Ethics approval has been obtained from the Aboriginal Health &amp; Medical Research Council Ethics Committee of New South Wales (NSW) (#1894/21) and the University of Newcastle (#H-2022-0174). Findings will be reported through peer-reviewed journals and presentations at relevant local, national and international conferences. The findings will be shared with the NSW and Victoria Quitline, Aboriginal Health and Medical Research Council and Victorian Aboriginal Community Controlled Organisation and the National Heart Foundation. Trial registration number: ACTRN12622000654752.",0.999840497970581
1_h,health_belief,36227937,Does smoking cause death?,smoking causes death,1.0,"Based on the findings from the National Lung Screening Trial, the U.S. Preventive Services Task Force recommends annual low dose computed tomography (LDCT) lung cancer screening (LCS) among high-risk adults. Approximately 54% of individuals seeking LCS report current cigarette smoking. Effective smoking cessation interventions, offered at the time of LCS, enhances the health benefits of screening that are attributable to reductions in lung cancer overall and tobacco-related mortality. Considering these data, the Centers for Medicare &amp; Medicaid Services' (CMS) 2015 decision to cover LCS with LDCT required that radiology imaging facilities make tobacco cessation interventions available for people who smoke. In February 2022, CMS reversed their 2015 coverage requirement for delivering tobacco use treatment at the time of LDCT; CMS retained the requirement for counseling during the shared decision-making visit prior to the exam. The policy change does not diminish the importance of offering high-quality tobacco cessation services in conjunction with routine LDCT for LCS. However, LCS programs face a range of barriers to implementing tobacco use treatment in their settings. As a result, implementation has lagged. Closing the ""evidence to practice"" gap is the focus of implementation science, a field that offers a set of rigorous methods and a systematic approach to identifying and overcoming contextual barriers to implementing evidence-based guidelines in a range of clinical settings. In this paper, we describe how implementation science frameworks and methods can be used to help guide LCS programs in their efforts to integrate tobacco use treatment and discuss policy changes needed to further facilitate the delivery of TUT as an essential component of the LCS process.",0.26777711510658264
1_h,health_belief,36222366,Does smoking cause death?,smoking causes death,1.0,"Background: The association of smoking with new-onset cardiovascular disease, chronic lung disease, malignancy, and mortality in dialysis is well-known. The smoking prevalence and its association with clinical outcome was assessed. Methods: Multicenter cohort study; Using ""ANZDATA"" Registry, 57,838 adults who commenced dialysis (&gt;3 months) between 1990-2016 were included. Patients' demographics, initial dialysis modality, presence of comorbidities and smoking history are predictors. The primary outcome was all-cause mortality. Secondary outcomes were smoking prevalence, cause-specific mortality, non-skin cancers, cardiovascular and chronic lung diseases. Results: Of the 57,838 patients; 56,512 (mean age of 58.9±15.1 years, 40.1% female , 43% diabetic), had data on smoking history with 13.6% current , 40.7% former and 45.6% never smokers. Former and current smokers had 10% (HR 1.10; 95% CI: 1.08,1.13) and 22%(HR 1.22; 95% CI: 1.18,1.26) higher risk of all-cause mortality. They were 13% [HR 1.13; 95% CI: 1.09,1.18] and 23%[HR 1.23; 95% CI: 1.17,1.29)] for CVD mortality. Smoking was associated with higher mortality from respiratory failure [HR 1.59; 95% CI: 1.13,2.23, p=0.073 and HR 1.33; 95% CI: 1.01,1.74, p= 0.042] for current and former smokers. Current and former smokers had higher risk for non-skin cancer [HR 1.30; 95% CI: 1.19,1.42 and HR 1.24; 95% CI: 1.17,1.32]. Smoking was associated with a higher rate of death from cancer (HR 1.26; 95% CI 1.19-1.33) and chronic lung disease (HR 1.48; 95% CI 1.15-1.92). Former and current smokers had a higher adjusted risk for de-novo vascular disease (PVD, CVD), CAD (adjusted RR 1.1; 95% Cl: 1.09-1.12). Conclusions: In dialysis patients,smoking was associated with higher rates of all-cause mortality, cardiovascular mortality, respiratory failure, chronic lung disease and malignancy along with higher risks of non-skin cancers, de-novo vascular disease, chronic lung disease. This article is protected by copyright. All rights reserved.",0.9997925162315369
1_h,health_belief,36206818,Does smoking cause death?,smoking causes death,1.0,"Aims: This study explored characteristics and outcomes of patients with type 1 diabetes mellitus (T1DM) and acute coronary syndromes (ACS). Methods: A retrospective analysis of patients with T1DM admitted with ACS to an Australian hospital was conducted. Risk factor targets were defined by 2021 European Society of Cardiology Guidelines. Outcomes were defined as an adverse cardiovascular event (ACS, unplanned revascularisation, heart failure, stroke, or cardiovascular death) or all-cause mortality within six-months after discharge. Results: 61 patients were included [age 58.5 ± 12.8 years, 39 % female]. Dyslipidaemia (85 %), hypertension (75 %), smoking (28 %), prior coronary artery disease (CAD) (44 %), and microvascular complications (62 %) were common. HbA1c, low-density lipoprotein cholesterol, and blood pressure targets were attained in 12 %, 36 % and 47 %, respectively. ST-elevation myocardial infarction (65 % versus 7 %, p 0.001) and revascularisation (77 % versus 41 %, p = 0.008) were more common in those without prior CAD. Peak inpatient blood glucose correlated directly with peak troponin (p = 0.011) and inversely with left ventricular ejection fraction (p = 0.027). Nineteen patients experienced an adverse six-month outcome, with peripheral neuropathy (p = 0.039) and in-hospital hypoglycaemia (p = 0.012) being independent predictors. Conclusions: Patients with T1DM and ACS often do not meet guideline targets for cardiovascular risk factors, and frequently present with transmural infarctions. Dysglycemia and microvascular complications predict poorer outcomes.",0.998210072517395
1_h,health_belief,36203474,Does smoking cause death?,smoking causes death,1.0,"Introduction: Cardiovascular disease (CVD) is a leading cause of death and disability and living in areas with low socio-economic status (SES) is associated with increased risk of CVD. Lifestyle factors such as smoking, physical inactivity, an unhealthy diet and harmful alcohol use are main risk factors that contribute to other modifiable risk factors, such as hypertension, raised blood cholesterol, obesity, and diabetes. The potential impact of area-level socio-economic status (ASES) on metabolic CVD risk factors via lifestyle behaviors independent of individual SES has not been investigated previously. Aims: To estimate associations of ASES with CVD risk factors and the mediating role of lifestyle behaviors independent of individual-level SES. Methods: In this cross-sectional study, we included 19,415 participants (52% women) from the seventh survey of the Tromsø Study (2015-2016) (Tromsø7). The exposure variable ASES was created by aggregating individual-level SES variables (education, income, housing ownership) at the geographical subdivision level. Individual-level SES data and geographical subdivision of Tromsø municipality (36 areas) were obtained from Statistics Norway. Variables from questionnaires and clinical examinations obtained from Tromsø7 were used as mediators (smoking, snuff, alcohol, and physical activity), while the outcome variables were body mass index (BMI), total/high-density lipoprotein (HDL) cholesterol ratio, waist circumference, hypertension, diabetes. Mediation and mediated moderation analysis were performed with age as a moderator, stratified by sex. Results: ASES was significantly associated with all outcome variables. CVD risk factor level declined with an increase in ASES. These associations were mediated by differences in smoking habits, alcohol use and physical activity. The associations of ASES with total/HDL cholesterol ratio and waist circumference (women) were moderated by age, and the moderating effects were mediated by smoking and physical activity in both sexes. The largest mediated effects were seen in the associations of ASES with total/HDL cholesterol ratio, with the mediators accounting for 43% of the observed effects. Conclusions: Living in lower SES areas is associated with increased CVD risk due to unhealthy lifestyle behaviors, such as smoking, alcohol use and physical inactivity. These associations were stronger in women and among older participants.",0.9997531771659851
2_h,health_belief,36139829,Does skin product cause aging?,skin product causes aging,0.0,"Ultraviolet B (UVB) is one of the most important environmental factors that cause extrinsic aging through increasing intracellular reactive oxygen species (ROS) production in the skin. Due to its protective roles against oxidative stress, nuclear factor erythroid-2-related factor (NRF2) has been traditionally considered as a target for skin aging prevention. Here, we identified the extract of Prinsepiae Nux, a top-grade drug listed in Shen Nong Ben Cao Jing, as a potent NRF2 activator by high-throughput screening. A bioassay-guided fractionation experiment revealed that NRF2-activating components were concentrated in the 90% methanol (MP) fraction. MP fraction significantly increased the expression of NRF2 and HO-1 protein and upregulated HO-1 and NQO1 mRNA expression in HaCaT cells. Moreover, MP fraction pre-treatment dramatically reversed UVB-induced depletion of NRF2 and HO-1, accumulation of intracellular ROS, NF-κB activation, and the upregulation of pro-inflammatory genes. Finally, the qualitative analysis using UPLC-tandem mass spectroscopy revealed the most abundant ion peak in MP fraction was identified as α-linolenic acid, which was further proved to activate NRF2 signaling. Altogether, the molecular evidence suggested that MP fraction has the potential to be an excellent source for the discovery of natural medicine to treat/prevent UVB-induced skin damage.",0.9988590478897095
